ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด,year
6412,85.0,ระนอง,,-,0.0,-,0.0,-,763,752,922,866,948,932,990,"1,013","1,085",997,"1,080",997,"1,033","1,031","1,195","1,122","1,157","1,085","1,207","1,242","1,252","1,212","1,218","1,173","1,249","1,159","1,194","1,196","1,277","1,204","1,252","1,202","1,291","1,230","1,233","1,123","1,192","1,074","1,226","1,093","1,244","1,083","1,217","1,216","1,261","1,196","1,430","1,313","1,481","1,404","1,557","1,464","1,464","1,346","1,442","1,296","1,438","1,213","1,362","1,352","1,340","1,289","1,214","1,250","1,281","1,207","1,266","1,155","1,242","1,266","1,251","1,212","1,337","1,276","1,332","1,228","1,364","1,284","1,327","1,286","1,370","1,256","1,327","1,356","1,348","1,300","1,312","1,246","1,381","1,445","1,354","1,413","1,358","1,353","1,479","1,342","1,282","1,327","1,464","1,489","1,439","1,401","1,338","1,376","1,319","1,349","1,391","1,443","1,293","1,289","1,237","1,248","1,229","1,216","1,215","1,259","1,178","1,153","1,090","1,100","1,028","1,091","1,022","1,001",943,950,896,919,903,907,759,826,687,763,705,742,643,749,626,652,582,637,503,612,460,553,432,489,406,463,340,395,311,338,290,325,223,316,244,293,237,297,189,240,179,262,193,252,148,193,140,200,119,155,119,188,111,119,76,146,80,122,59,83,48,71,45,67,35,51,29,36,19,29,13,18,11,17,13,9,12,17,42,47,0.0,0.0,0.0,"2,715","2,473","5,188","5,456","4,899","10,355",27,25,52,"98,136","96,437","194,573",2021
6412,86.0,ชุมพร,,-,0.0,-,0.0,-,"2,141","2,049","2,388","2,243","2,417","2,322","2,538","2,453","2,649","2,527","2,700","2,478","2,830","2,682","3,010","2,778","3,134","2,861","3,333","3,097","3,234","3,029","3,148","2,866","3,216","2,967","3,250","2,990","3,198","3,045","3,101","2,915","3,185","3,097","3,173","3,066","3,065","2,799","3,042","2,755","3,066","2,856","3,203","3,121","3,139","3,145","3,460","3,394","3,874","3,809","3,872","3,784","3,871","3,768","3,567","3,443","3,505","3,458","3,633","3,620","3,694","3,571","3,694","3,551","3,621","3,632","3,385","3,320","3,430","3,412","3,585","3,530","3,695","3,574","3,615","3,601","3,679","3,628","3,720","3,649","3,834","3,696","3,975","3,691","3,791","3,830","3,722","3,645","3,881","3,940","3,866","3,934","3,805","3,923","3,795","3,948","3,622","3,996","4,113","4,140","3,969","4,246","3,887","3,986","3,890","3,971","4,104","4,333","3,812","4,117","3,752","3,970","3,562","3,839","3,613","3,898","3,354","3,588","3,161","3,377","3,206","3,343","3,041","3,158","2,947","3,252","2,708","3,019","2,411","2,758","2,147","2,486","2,092","2,401","2,080","2,390","1,839","2,154","1,790","2,103","1,552","1,896","1,583","1,844","1,463","1,826","1,246","1,637","1,182","1,491","1,168","1,486","1,050","1,304",941,"1,239",859,"1,207",831,"1,127",746,"1,067",625,872,691,996,657,959,582,924,537,787,470,781,429,683,335,622,315,550,273,462,187,402,166,336,149,285,100,208,72,153,55,120,45,88,40,71,31,54,23,30,75,108,0.0,0.0,0.0,"1,781","1,325","3,106","1,197","1,057","2,254",120,60,180,"251,405","258,074","509,479",2021
6412,90.0,สงขลา,,-,0.0,-,0.0,-,"6,669","6,242","7,516","6,995","7,721","7,249","8,450","7,796","8,630","8,166","8,749","8,279","9,172","8,668","9,639","9,125","10,044","9,320","10,155","9,769","10,145","9,464","9,676","8,998","9,912","9,286","10,009","9,350","10,198","9,508","10,006","9,508","10,308","9,626","9,996","9,709","9,754","9,375","9,826","9,380","9,807","9,478","10,545","9,913","10,275","9,354","10,649","10,011","10,636","10,454","11,142","10,861","11,117","10,748","10,667","10,235","10,442","10,267","10,513","10,185","10,356","10,034","10,562","10,597","10,285","10,248","9,903","10,093","10,288","10,207","10,119","10,226","10,453","10,543","10,614","10,665","10,476","10,598","10,526","10,936","10,521","10,830","10,692","10,878","10,324","11,125","9,895","10,691","10,458","11,264","10,078","11,027","9,786","10,787","9,996","11,019","9,596","10,833","9,912","11,425","9,934","11,112","9,123","10,150","9,194","10,444","9,184","10,585","8,559","9,917","8,440","9,908","8,430","9,827","8,185","9,893","8,357","9,761","7,756","9,159","7,403","8,639","7,463","8,770","6,669","8,053","6,160","7,727","5,721","7,144","5,234","6,315","4,896","6,197","4,705","6,078","4,736","5,925","4,731","5,754","4,292","5,420","3,899","5,118","3,874","5,246","3,346","4,371","2,921","3,973","2,525","3,471","2,183","3,108","2,189","3,037","2,144","2,898","2,011","2,826","1,878","2,621","1,754","2,558","1,731","2,516","1,553","2,396","1,349","2,212","1,141","1,819","1,077","1,665",841,"1,618",767,"1,365",636,"1,187",520,944,427,829,372,718,292,579,235,440,184,345,159,248,102,206,100,145,78,112,59,76,221,289,0.0,0.0,0.0,"7,973","5,702","13,675","1,990","1,257","3,247",345,262,607,"697,256","734,280","1,431,536",2021
6412,91.0,สตูล,,-,0.0,-,0.0,-,"1,789","1,563","2,023","1,833","2,125","1,944","2,185","2,184","2,344","2,192","2,309","2,197","2,579","2,340","2,690","2,397","2,653","2,547","2,786","2,605","2,689","2,407","2,536","2,407","2,614","2,517","2,588","2,435","2,584","2,495","2,537","2,394","2,567","2,449","2,487","2,399","2,296","2,359","2,475","2,279","2,314","2,207","2,538","2,226","2,243","2,169","2,202","2,288","2,411","2,267","2,658","2,600","2,618","2,374","2,440","2,412","2,451","2,376","2,517","2,512","2,433","2,371","2,636","2,544","2,553","2,501","2,535","2,349","2,450","2,484","2,561","2,497","2,511","2,371","2,583","2,605","2,411","2,415","2,507","2,382","2,510","2,547","2,394","2,270","2,384","2,324","2,276","2,272","2,487","2,444","2,144","2,317","2,128","2,356","2,237","2,351","2,221","2,310","2,202","2,378","2,161","2,353","1,980","2,092","2,057","2,251","2,155","2,261","1,847","2,001","1,862","2,037","1,799","2,013","1,696","1,881","1,797","1,971","1,583","1,773","1,505","1,777","1,538","1,640","1,404","1,570","1,286","1,380","1,150","1,287",991,"1,216",999,"1,086",950,"1,237",916,"1,135",964,"1,054",891,"1,001",728,913,782,903,710,787,553,654,426,506,407,501,431,487,431,536,384,476,357,495,294,450,325,426,308,458,261,382,203,311,219,320,163,264,130,215,105,186,87,126,65,137,53,99,46,92,29,63,32,51,23,52,9,20,6,17,11,11,10,14,28,53,0.0,0.0,0.0,850,518,"1,368",186,149,335,46,45,91,"161,640","163,195","324,835",2021
6412,92.0,ตรัง,,-,0.0,-,0.0,-,"2,518","2,417","2,874","2,690","3,216","2,997","3,389","3,064","3,485","3,310","3,549","3,395","3,834","3,573","4,165","3,801","4,235","3,928","4,482","4,276","4,431","4,188","4,284","4,008","4,440","4,073","4,493","4,189","4,424","4,309","4,512","4,298","4,431","4,260","4,369","4,000","4,288","3,820","4,262","3,944","4,254","3,895","3,998","3,995","3,963","4,043","4,339","4,679","4,897","4,913","5,045","4,991","4,891","4,923","4,758","4,643","4,932","4,704","4,895","4,898","4,851","4,551","4,942","4,757","4,766","4,722","4,622","4,446","4,682","4,548","4,648","4,478","4,868","4,825","4,871","4,916","4,720","4,668","4,935","4,983","4,791","4,895","4,855","5,010","4,922","5,103","4,630","4,659","5,070","5,063","4,602","4,989","4,806","5,012","4,736","5,004","4,414","4,774","4,517","4,915","4,594","5,106","4,423","4,972","4,341","4,874","4,456","4,812","4,145","4,578","4,125","4,647","4,194","4,701","4,096","4,530","4,161","4,425","3,890","4,347","3,771","4,183","3,618","4,210","3,298","3,645","2,958","3,320","2,755","3,302","2,431","2,876","2,080","2,416","2,494","3,148","2,163","2,706","2,207","2,788","2,004","2,537","1,678","2,272","1,674","2,175","1,514","1,972","1,249","1,740","1,206","1,590","1,021","1,485",974,"1,423",991,"1,366",813,"1,268",824,"1,270",685,"1,073",747,"1,117",667,"1,082",642,"1,092",590,959,451,805,408,823,363,697,296,634,254,542,190,427,185,354,153,277,126,220,64,183,60,136,47,101,38,63,27,63,17,31,68,119,0.0,0.0,0.0,995,609,"1,604",488,396,884,83,66,149,"312,693","327,095","639,788",2021
6412,93.0,พัทลุง,,-,0.0,-,0.0,-,"1,952","1,967","2,332","2,112","2,469","2,352","2,596","2,535","2,698","2,615","2,682","2,627","3,013","2,878","3,340","2,907","3,300","3,074","3,397","3,252","3,253","3,042","3,232","3,113","3,301","3,252","3,457","3,219","3,322","3,242","3,304","3,063","3,253","3,116","3,261","3,107","3,141","2,939","3,085","2,801","3,134","2,831","3,042","3,094","3,187","3,076","3,449","3,382","3,762","3,716","4,019","3,841","3,977","3,820","3,747","3,697","3,793","3,709","4,002","3,683","3,797","3,516","3,689","3,698","3,746","3,484","3,443","3,283","3,652","3,456","3,626","3,550","3,802","3,568","3,735","3,699","3,917","3,752","3,920","3,846","3,945","3,809","3,963","3,941","4,041","4,069","3,785","3,813","4,097","4,255","3,928","4,037","3,956","4,155","4,060","4,321","3,728","4,038","3,992","4,382","4,003","4,536","3,758","4,039","3,755","4,204","3,743","4,264","3,631","4,052","3,530","3,924","3,429","3,921","3,480","3,733","3,289","3,770","3,097","3,419","2,959","3,328","3,076","3,534","2,659","3,191","2,417","2,993","2,365","2,781","2,168","2,549","1,876","2,320","2,084","2,716","1,984","2,519","1,944","2,455","1,663","2,223","1,734","2,121","1,631","2,271","1,545","2,010","1,346","1,900","1,273","1,787","1,232","1,705","1,146","1,645","1,104","1,542","1,039","1,497",912,"1,269",706,"1,066",822,"1,189",756,"1,110",656,"1,019",537,852,479,786,444,858,389,643,299,595,258,507,205,408,196,386,132,283,98,217,64,157,74,142,40,90,39,76,28,69,24,38,40,131,0.0,0.0,0.0,740,363,"1,103",149,103,252,56,76,132,"254,425","268,116","522,541",2021
6412,94.0,ปัตตานี,,-,0.0,-,0.0,-,"5,478","5,362","6,048","5,689","5,987","5,644","6,218","5,921","6,462","6,087","6,176","6,102","6,306","6,029","6,465","6,151","6,774","6,419","6,810","6,427","6,709","6,334","6,477","6,056","6,419","6,171","6,443","6,165","6,355","6,105","6,101","5,964","6,071","5,855","6,097","5,776","6,050","5,830","6,363","6,200","6,319","6,512","6,796","6,417","6,740","6,216","6,441","6,223","6,522","6,273","6,466","6,260","6,491","6,224","6,245","5,861","6,122","5,819","6,041","5,703","5,823","5,404","6,111","5,621","5,747","5,667","5,392","5,264","5,307","5,212","5,223","5,170","5,088","4,878","5,062","4,982","4,778","4,699","4,727","4,610","4,386","4,448","4,438","4,495","4,368","4,503","3,999","4,157","4,427","4,664","3,991","4,223","3,789","4,126","3,818","3,986","3,752","4,040","4,370","4,683","3,916","4,179","3,679","3,860","3,561","4,109","3,910","4,135","3,428","3,843","3,426","4,001","3,280","3,660","3,303","3,886","3,344","4,062","3,011","3,504","2,653","3,235","2,505","3,049","2,389","2,804","2,313","2,858","1,865","2,235","1,637","2,044","1,738","2,277","1,840","2,232","1,789","2,367","1,891","2,425","1,604","2,099","1,515","1,990","1,466","1,817","1,363","1,798","1,102","1,569",957,"1,284",818,"1,158",719,"1,007",764,"1,130",779,"1,190",745,"1,128",757,"1,153",619,944,621,987,517,898,383,699,438,"1,047",326,543,313,480,287,372,228,454,292,599,153,198,120,238,108,185,118,196,165,333,60,72,72,82,54,49,58,95,260,426,0.0,0.0,0.0,"1,797",983,"2,780",562,532,"1,094",142,106,248,"360,348","369,233","729,581",2021
6412,95.0,ยะลา,,-,0.0,-,0.0,-,"3,877","3,603","4,320","4,172","4,421","4,269","4,543","4,240","4,549","4,297","4,623","4,188","4,650","4,455","4,833","4,463","5,044","4,677","5,131","4,749","5,010","4,625","4,682","4,397","4,620","4,430","4,625","4,480","4,762","4,532","4,614","4,321","4,485","4,417","4,533","4,337","4,424","4,177","4,662","4,214","4,483","4,177","4,501","4,222","4,374","4,026","4,542","4,274","4,915","4,561","4,891","4,687","4,695","4,453","4,650","4,306","4,616","4,523","4,549","4,288","4,234","4,053","4,302","4,385","4,338","4,226","4,075","4,058","4,160","4,080","3,837","3,853","3,752","3,586","3,540","3,675","3,610","3,561","3,487","3,519","3,307","3,419","3,392","3,504","3,316","3,308","3,078","3,258","3,262","3,532","3,041","3,263","2,897","3,084","2,835","3,077","2,978","3,001","3,239","3,520","2,952","3,273","2,772","3,001","2,939","3,184","2,864","3,255","2,682","2,906","2,817","3,113","2,715","3,064","2,903","2,989","2,655","3,082","2,583","2,905","2,175","2,463","2,000","2,260","1,894","2,070","1,857","2,006","1,571","1,775","1,359","1,682","1,428","1,646","1,430","1,751","1,421","1,602","1,467","1,706","1,296","1,491","1,128","1,513","1,068","1,382","1,103","1,311",859,"1,166",628,917,608,794,548,674,618,795,591,762,581,718,525,743,482,675,463,704,436,619,291,444,353,720,248,318,233,298,195,272,160,280,179,306,87,149,95,138,86,120,79,115,112,203,52,61,50,51,55,48,45,58,276,385,0.0,0.0,0.0,"1,816","1,178","2,994",624,615,"1,239",149,129,278,"269,907","272,407","542,314",2021
6412,96.0,นราธิวาส,,-,0.0,-,0.0,-,"5,782","5,490","6,209","5,973","6,284","5,829","6,608","6,073","6,713","6,376","6,525","6,206","6,588","6,471","7,039","6,603","7,011","6,993","7,409","6,939","7,235","6,769","6,955","6,528","6,842","6,623","7,143","6,683","7,087","6,593","6,762","6,505","6,761","6,300","6,831","6,281","6,700","6,423","6,616","6,233","6,722","6,219","7,046","6,388","6,780","6,176","6,765","6,447","7,214","6,746","7,005","6,758","6,816","6,693","6,492","6,338","6,698","6,470","6,828","6,536","6,365","6,213","6,508","6,447","6,547","6,448","6,225","6,189","6,044","6,179","6,006","5,916","6,253","6,065","6,386","6,436","5,888","5,701","5,721","5,489","5,436","5,531","5,337","5,477","5,019","5,273","4,822","5,006","5,195","5,561","4,590","5,108","4,511","4,931","4,348","4,821","4,646","5,191","5,106","5,516","4,422","5,060","4,297","4,730","4,444","4,833","4,476","5,042","3,894","4,470","4,187","4,771","3,784","4,369","3,994","4,815","4,112","4,736","3,568","4,080","3,098","3,837","2,940","3,473","2,771","3,246","2,503","2,995","2,052","2,468","1,952","2,471","1,982","2,498","2,111","2,544","2,193","2,560","2,084","2,533","1,924","2,330","1,628","2,053","1,583","1,856","1,468","1,927","1,215","1,625","1,100","1,377",837,"1,107",757,"1,001",858,"1,101",783,"1,090",735,"1,104",659,989,559,822,576,953,453,736,382,760,445,897,315,481,295,383,200,309,275,516,241,430,154,196,119,190,115,158,179,262,139,197,56,96,52,66,48,46,107,150,265,374,1.0,0.0,1.0,"2,034","1,309","3,343",518,456,974,143,121,264,"400,501","409,159","809,660",2021
﻿6512,0.0,ทั่วประเทศ,,-,0.0,-,0.0,-,"238,185","222,849","269,498","254,402","290,321","273,734","304,207","288,658","321,688","303,767","338,889","319,226","341,467","323,228","353,925","336,270","375,526","354,948","383,898","362,327","410,522","388,349","402,171","379,818","387,810","367,532","399,718","377,423","401,994","380,086","410,453","388,703","406,906","384,731","410,759","390,621","415,242","395,268","403,501","383,309","404,611","385,665","404,341","387,205","424,353","409,308","422,195","407,341","450,244","436,450","488,264","472,156","498,628","482,273","492,111","478,265","476,068","461,286","478,023","465,925","484,773","473,571","481,483","470,103","473,754","465,259","454,329","446,017","443,963","436,836","439,595","437,261","454,159","452,120","470,902","470,074","472,074","473,673","481,800","486,304","497,664","504,140","497,003","504,456","506,314","515,163","504,933","517,875","486,095","502,908","508,118","528,993","499,559","524,611","488,056","515,577","494,183","526,659","480,949","517,028","492,949","535,399","497,058","545,517","485,189","532,843","473,549","526,857","487,132","545,540","464,175","519,623","449,186","510,486","453,033","515,885","446,432","514,753","418,014","478,885","405,824","465,129","384,142","444,010","377,480","445,175","358,914","423,760","325,212","390,067","310,794","374,671","284,806","341,090","261,773","318,332","262,924","326,681","240,390","300,849","233,299","291,866","215,568","272,780","201,119","258,168","191,059","248,106","167,141","216,560","147,725","193,901","131,818","175,722","114,315","155,064","106,957","144,702","96,218","133,982","88,624","125,496","84,526","122,811","70,607","106,019","69,291","104,028","62,805","96,840","53,337","85,364","46,527","75,428","39,602","66,822","33,593","56,067","28,310","49,397","24,108","41,847","18,836","33,684","14,981","26,998","12,042","21,899","9,672","17,468","7,981","14,068","5,764","9,947","4,574","7,689","3,406","5,223","3,007","4,139","2,450","3,253","10,702","12,601",11.0,16.0,27.0,"235,324","167,415","402,739","420,419","380,654","801,073","10,697","8,533","19,230","32,270,615","33,819,860","66,090,475",2022
6512,10.0,กรุงเทพมหานคร,,-,0.0,-,0.0,-,"14,548","13,332","17,214","16,243","18,957","17,772","20,186","19,082","21,199","20,158","22,390","21,720","23,079","22,044","23,976","23,090","25,587","24,213","26,065","24,532","28,304","27,286","27,264","26,157","26,899","25,670","27,813","26,866","28,525","27,493","29,772","28,671","29,437","28,360","29,693","29,075","30,738","29,966","30,702","29,780","30,550","30,088","31,601","30,123","38,197","33,154","32,490","31,376","33,836","32,932","38,141","38,128","39,123","39,294","39,918","40,786","37,868","38,744","37,753","38,972","37,752","39,671","37,549","39,507","37,195","39,718","35,532","37,994","35,968","38,975","33,797","36,953","35,243","39,199","37,091","41,697","37,613","42,389","38,663","44,449","39,613","46,093","40,672","46,902","41,848","48,343","42,015","48,283","39,906","47,043","40,390","47,670","40,373","47,570","38,830","45,964","38,346","45,766","37,268","44,581","38,624","46,345","39,545","47,662","38,611","46,674","37,684","46,053","38,668","47,261","37,382","45,407","35,796","44,418","36,742","45,668","36,820","45,788","35,046","44,339","33,585","43,255","31,974","41,425","31,708","42,257","30,142","40,335","28,014","37,373","26,728","36,188","25,982","34,973","23,716","33,028","23,544","33,055","21,675","30,465","20,470","29,048","19,375","27,985","18,278","26,085","16,972","24,795","14,796","21,771","13,010","19,094","11,398","17,152","10,310","15,667","9,565","14,727","8,846","13,829","7,839","12,532","7,667","12,558","6,256","9,981","6,506","10,870","5,821","9,824","5,096","8,624","4,571","8,036","3,798","6,793","3,284","5,845","2,660","4,851","2,392","4,479","1,848","3,503","1,470","2,849","1,166","2,347",949,"1,883",790,"1,520",653,"1,198",494,823,434,633,382,520,306,402,"1,488","1,559",0.0,0.0,0.0,"52,045","41,745","93,790","29,913","22,104","52,017","1,651","1,483","3,134","2,571,974","2,922,958","5,494,932",2022
6512,11.0,สมุทรปราการ,,-,0.0,-,0.0,-,"4,862","4,593","5,543","5,103","5,992","5,580","6,344","5,826","6,605","6,158","6,904","6,518","7,033","6,673","7,166","6,831","7,512","7,241","7,786","7,013","8,262","7,873","7,841","7,402","7,556","7,154","7,842","7,455","7,929","7,652","8,053","7,598","7,773","7,590","7,897","7,740","8,136","7,984","7,906","7,507","7,923","7,772","7,311","7,627","7,740","8,201","7,944","8,232","8,396","8,761","9,583","10,170","9,873","10,455","10,147","10,671","9,546","10,340","9,858","10,434","10,040","10,702","10,029","10,651","9,721","10,506","9,444","10,219","9,108","9,907","8,886","9,851","9,496","10,281","9,916","11,124","9,986","11,081","10,615","11,975","11,280","12,273","11,410","12,257","11,643","12,703","11,302","12,369","10,912","11,941","11,136","12,228","10,784","11,951","10,199","11,548","10,016","11,586","9,544","11,104","10,107","11,507","10,512","12,150","10,139","11,581","9,901","11,265","9,985","11,456","9,789","10,988","8,998","10,381","9,349","10,857","8,817","10,402","8,204","10,057","8,187","9,838","7,379","9,185","7,362","9,056","6,830","8,477","6,037","7,733","5,734","7,474","5,056","6,546","4,715","6,461","4,791","6,578","4,418","6,214","4,118","5,655","3,814","5,284","3,475","4,978","3,409","4,846","2,762","3,795","2,374","3,286","2,144","3,007","1,830","2,917","1,718","2,570","1,614","2,401","1,385","2,142","1,351","2,234","1,075","1,737","1,081","1,836",952,"1,663",853,"1,453",798,"1,289",588,"1,068",540,881,425,743,369,671,314,542,225,426,199,390,168,306,150,249,99,165,80,137,59,101,62,81,41,80,299,290,0.0,1.0,1.0,"10,306","9,196","19,502","2,795","2,141","4,936",286,251,537,"646,798","713,429","1,360,227",2022
6512,12.0,นนทบุรี,,-,0.0,-,0.0,-,"3,943","3,528","4,704","4,408","5,084","4,718","5,238","5,071","5,436","5,328","5,815","5,522","5,957","5,573","6,031","5,782","6,302","6,006","6,537","6,073","7,005","6,610","6,821","6,440","6,419","6,254","6,732","6,439","6,842","6,448","7,169","6,665","6,816","6,650","7,103","6,734","7,055","6,635","6,754","6,740","6,681","6,669","6,503","6,785","6,952","7,218","6,798","7,169","7,468","7,842","8,601","8,870","8,954","9,462","9,124","9,645","8,641","9,339","8,768","9,759","9,075","9,965","9,031","9,931","8,752","10,201","8,619","9,772","8,611","9,660","8,140","9,419","8,685","10,071","9,048","10,602","9,334","10,542","9,432","11,282","10,024","11,756","10,114","11,705","10,382","12,308","10,154","11,856","9,896","11,488","9,994","11,792","9,628","11,636","9,402","11,274","9,228","11,124","8,828","10,830","9,235","11,430","9,579","11,830","9,166","11,360","9,271","11,450","9,161","11,411","9,080","11,320","8,443","10,900","8,962","11,559","8,649","11,593","8,227","10,522","8,163","10,668","7,623","10,268","7,705","10,242","7,129","9,538","6,543","8,740","6,121","8,464","5,986","7,922","5,494","7,517","5,090","7,214","4,565","6,776","4,333","6,300","4,196","6,003","3,803","5,561","3,569","5,423","3,023","4,392","2,606","3,955","2,496","3,833","2,091","3,320","1,972","3,119","1,747","2,782","1,562","2,582","1,707","2,608","1,185","2,109","1,245","2,200","1,135","1,991",996,"1,747",930,"1,612",745,"1,358",612,"1,129",480,922,406,821,348,651,223,526,201,451,148,357,88,269,88,187,69,140,74,110,61,75,42,63,195,208,0.0,2.0,2.0,"13,092","6,258","19,350","3,146","2,608","5,754",246,242,488,"601,682","694,234","1,295,916",2022
