ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
5912,47,จังหวัดสกลนคร,0,,0,,0,,"5,848","5,516","6,251","6,010","6,594","6,438","7,085","6,512","7,501","7,148","7,342","7,046","7,108","6,948","7,285","7,015","7,459","7,219","7,599","7,211","7,843","7,225","7,842","7,583","7,939","7,515","7,721","7,256","7,572","7,472","7,576","7,266","8,264","7,761","8,502","7,861","8,496","8,343","9,066","8,369","9,047","8,535","8,185","8,401","7,405","8,111","8,374","8,244","8,764","8,426","8,966","8,658","8,833","8,436","7,795","7,403","7,798","7,429","7,872","7,683","8,304","7,856","8,771","8,473","9,489","9,134","9,515","9,216","9,881","9,509","10,079","9,415","10,247","9,669","10,042","9,793","9,458","8,866","9,966","9,607","10,411","9,994","10,206","10,001","10,559","10,188","10,341","10,293","10,235","9,931","10,358","10,148","10,155","10,302","9,851","9,854","10,158","10,272","8,934","8,961","8,633","8,796","8,433","8,796","8,272","8,387","7,390","7,707","7,379","7,689","6,981","7,241","6,554","7,345","6,589","7,089","5,588","6,222","5,671","6,173","5,451","6,122","5,254","5,798","4,422","5,162","4,180","4,920","4,029","4,479","4,120","4,648","3,786","4,481","3,493","4,148","3,046","3,595","2,916","3,465","2,586","3,201","2,380","2,770","2,343","2,800","1,955","2,375","1,828","2,288","1,619","2,146","1,384","1,821","1,310","1,648","1,233","1,687","1,036","1,525",974,"1,416",659,"1,014",609,982,613,993,593,873,457,716,373,531,295,459,278,415,211,319,162,263,109,172,93,117,70,107,61,89,54,89,48,46,39,46,18,28,16,34,16,23,12,35,0,0,0,"4,091","3,304","7,395",461,353,814,898,516,"1,414","571,963","573,986","1,145,949"
5912,48,จังหวัดนครพนม,0,,0,,0,,"3,566","3,339","3,812","3,576","4,182","3,893","4,342","4,117","4,717","4,479","4,616","4,384","4,512","4,228","4,625","4,538","4,722","4,474","4,841","4,649","4,882","4,767","4,970","4,731","4,947","4,752","4,751","4,703","5,061","4,618","4,999","4,783","5,208","5,100","5,491","5,207","5,626","5,355","5,545","5,496","5,730","5,289","4,963","5,230","4,912","5,159","5,182","5,254","5,365","5,210","5,359","5,181","5,121","5,121","4,726","4,594","5,086","4,771","5,077","4,801","5,143","4,860","5,479","5,045","5,816","5,588","5,920","5,713","6,244","5,760","5,940","5,699","6,378","5,912","6,525","5,997","6,248","5,738","6,441","6,212","6,659","6,359","6,482","6,142","6,617","6,455","6,462","6,207","6,521","6,184","6,247","6,208","6,223","6,113","6,034","6,075","6,216","6,242","5,359","5,327","5,236","5,438","4,767","4,890","4,919","5,048","4,770","4,791","4,643","4,629","4,119","4,318","4,063","4,381","3,926","4,198","3,447","3,809","3,438","3,706","3,260","3,566","3,117","3,572","2,736","3,112","2,639","3,118","2,522","2,981","2,658","3,049","2,446","2,861","2,228","2,706","2,020","2,493","1,889","2,150","1,745","2,145","1,535","1,958","1,519","1,902","1,285","1,663","1,136","1,467","1,082","1,381",978,"1,285",870,"1,153",842,"1,194",679,996,593,961,564,963,475,729,418,744,432,658,317,597,286,441,250,352,210,381,162,249,118,218,107,142,79,98,73,97,30,62,37,62,29,45,25,23,29,29,15,22,19,18,18,26,0,1,1,"1,744","1,353","3,097",694,886,"1,580",691,302,993,"357,819","359,054","716,873"
5912,49,จังหวัดมุกดาหาร,0,,0,,0,,"1,752","1,703","1,937","1,819","1,982","1,988","2,045","1,946","2,385","2,182","2,141","2,081","2,129","1,964","2,147","2,083","2,249","2,112","2,303","2,169","2,356","2,190","2,247","2,196","2,212","2,266","2,240","2,084","2,191","2,132","2,218","2,094","2,418","2,306","2,489","2,397","2,641","2,478","2,706","2,563","2,833","2,602","2,495","2,542","2,197","2,508","2,563","2,537","2,636","2,587","2,576","2,471","2,410","2,438","2,460","2,350","2,504","2,361","2,615","2,457","2,706","2,589","3,038","2,841","3,009","2,913","2,977","2,875","2,887","2,821","2,852","2,727","2,972","2,927","3,111","2,907","2,940","2,819","3,022","3,015","3,005","2,838","2,959","2,894","3,151","3,010","3,231","2,975","3,080","2,982","3,030","3,009","2,990","2,922","2,988","2,922","3,167","2,960","2,847","2,860","2,761","2,603","2,498","2,456","2,420","2,510","2,350","2,464","2,257","2,233","2,065","2,264","1,932","2,128","1,917","2,113","1,727","1,839","1,734","1,720","1,667","1,769","1,502","1,682","1,389","1,413","1,380","1,451","1,284","1,342","1,219","1,304","1,219","1,310","1,123","1,173","1,020","1,125",843,964,807,978,717,838,708,810,668,745,525,629,550,672,478,620,453,630,432,554,344,445,300,444,335,476,229,385,234,345,203,349,208,302,159,214,137,171,111,198,83,137,63,112,48,61,38,51,31,40,25,36,23,37,16,25,11,14,11,8,9,11,5,8,10,15,0,0,0,"1,999","1,907","3,906",574,656,"1,230",282,104,386,"175,172","174,302","349,474"
5912,50,จังหวัดเชียงใหม่,0,,0,,0,,"7,601","7,242","8,186","7,790","8,488","7,903","8,496","8,060","8,693","8,386","8,464","7,966","8,181","7,781","8,379","7,941","8,507","7,898","8,764","8,103","8,963","8,117","8,802","8,478","9,291","8,746","9,171","8,701","8,948","8,562","8,946","8,350","9,051","8,864","8,829","8,599","10,223","9,776","11,461","11,761","12,076","12,263","11,886","11,987","11,952","11,664","11,745","11,485","11,975","12,053","12,307","12,441","12,016","11,597","11,348","11,279","11,161","11,248","11,077","11,173","11,764","11,602","12,084","11,947","12,238","12,240","12,404","12,424","12,301","12,212","12,288","12,587","12,448","12,462","12,414","12,592","11,584","11,964","11,370","11,760","10,959","11,354","10,191","10,972","10,129","11,134","10,277","11,226","10,618","11,620","10,209","11,490","10,227","11,641","10,350","12,225","10,241","12,496","10,901","12,803","11,082","13,685","11,698","14,277","12,383","14,815","12,236","14,377","12,385","14,787","11,942","14,192","12,238","14,565","12,665","14,929","11,782","14,060","11,509","13,657","10,900","13,058","10,345","11,822","9,911","11,641","8,991","10,750","8,145","9,679","7,398","8,612","6,855","8,066","6,709","7,712","5,835","6,520","5,098","5,709","4,247","4,944","3,474","3,785","3,437","3,631","3,151","3,552","3,145","3,642","2,997","3,590","2,635","3,219","2,735","3,321","2,605","3,289","2,471","3,208","2,265","2,981","2,090","2,808","2,117","2,646","1,908","2,655","1,822","2,503","1,615","2,088","1,295","1,761","1,080","1,514",876,"1,311",776,"1,096",602,910,508,632,328,519,279,369,198,310,183,250,152,259,101,146,80,88,66,94,53,92,81,116,0,1,1,"11,435","10,431","21,866","60,484","57,842","118,326","1,706","1,193","2,899","843,088","892,674","1,735,762"
5912,51,จังหวัดลำพูน,0,,0,,0,,"1,630","1,546","1,669","1,668","1,811","1,732","1,832","1,790","1,887","1,848","1,810","1,779","1,827","1,716","1,850","1,629","1,826","1,769","1,895","1,719","2,001","1,881","1,984","1,868","1,990","1,834","1,981","1,841","1,973","1,938","1,852","1,836","1,942","1,918","1,934","1,881","2,247","2,166","2,579","2,393","2,737","2,432","2,304","2,467","2,320","2,576","2,667","2,705","2,932","2,877","3,048","3,005","2,909","2,839","2,851","2,734","2,823","2,705","2,724","2,718","2,923","2,937","3,043","3,011","3,031","2,980","3,103","3,093","3,042","3,152","2,876","2,906","3,079","3,059","2,851","2,903","2,898","3,028","2,891","2,929","2,673","2,852","2,539","2,727","2,682","2,676","2,603","2,951","2,882","3,104","2,699","2,949","2,705","3,096","2,823","3,113","2,994","3,329","3,085","3,536","3,111","3,784","3,401","4,002","3,519","4,067","3,496","4,013","3,685","4,203","3,320","3,735","3,294","4,034","3,487","4,022","3,265","3,756","3,218","3,799","3,125","3,587","2,920","3,419","2,784","3,116","2,469","2,955","2,324","2,713","2,073","2,383","1,956","2,322","1,932","2,316","1,677","1,951","1,391","1,579","1,128","1,332","1,070","1,194","1,065","1,190",989,"1,141","1,042","1,179",969,"1,054",734,885,783,893,814,893,748,912,691,824,626,811,544,744,551,672,475,672,359,571,321,446,281,398,240,336,198,273,157,244,88,182,68,108,76,94,38,82,23,50,25,40,18,26,13,28,14,12,13,7,6,16,0,0,0,"1,543","1,527","3,070",744,647,"1,391",290,171,461,"196,448","209,551","405,999"
5912,52,จังหวัดลำปาง,0,,0,,0,,"2,527","2,459","2,753","2,620","2,923","2,807","2,933","2,879","3,235","3,087","3,044","2,955","3,083","2,845","3,124","2,967","3,128","3,010","3,242","3,175","3,382","3,159","3,569","3,272","3,536","3,370","3,484","3,202","3,496","3,487","3,538","3,366","3,653","3,658","3,919","3,739","4,547","4,215","5,098","5,068","5,502","5,155","5,080","5,085","5,120","5,088","5,399","5,077","5,802","5,600","5,821","5,518","5,488","5,212","5,355","5,093","5,393","5,144","5,107","5,124","5,226","5,038","5,243","4,971","5,258","4,923","5,158","5,074","5,020","4,918","5,029","4,794","4,952","4,998","4,911","5,016","4,837","4,830","5,178","5,213","5,002","5,155","5,111","5,024","5,262","5,497","5,178","5,470","5,611","6,123","5,754","6,248","5,846","6,387","5,767","6,500","5,987","6,712","6,067","6,882","6,272","7,095","6,538","7,213","6,940","7,611","6,706","7,386","6,395","7,332","6,564","6,937","6,739","7,207","6,313","7,023","6,252","6,838","5,854","6,233","5,683","6,180","5,391","5,762","5,181","5,574","4,581","4,929","4,215","4,839","3,819","4,253","3,881","4,094","3,428","3,830","3,086","3,489","2,777","2,979","2,263","2,436","2,048","2,296","2,005","2,258","1,829","2,095","1,828","2,120","1,756","2,050","1,563","1,803","1,544","1,949","1,510","1,968","1,401","1,771","1,231","1,580","1,176","1,573","1,109","1,446","1,031","1,438",967,"1,316",757,"1,056",642,936,468,802,405,607,325,534,251,405,176,321,147,214,102,181,84,131,64,98,59,78,42,57,29,36,25,39,20,19,15,25,0,0,0,"3,027","2,832","5,859","1,234","1,166","2,400",431,344,775,"366,857","381,993","748,850"
5912,53,จังหวัดอุตรดิตถ์,0,,0,,0,,"1,778","1,700","1,921","1,762","2,112","2,012","2,228","2,005","2,416","2,235","2,335","2,168","2,297","2,232","2,453","2,190","2,393","2,243","2,566","2,460","2,664","2,324","2,675","2,514","2,680","2,595","2,736","2,463","2,570","2,427","2,565","2,420","2,820","2,639","2,935","2,752","3,073","2,865","3,207","2,956","3,248","2,962","3,090","2,894","3,054","2,871","3,038","2,966","3,196","3,037","3,155","2,918","3,014","3,060","3,003","2,856","2,829","2,793","2,844","2,742","3,018","2,892","3,062","2,770","2,894","2,993","3,071","2,977","3,163","3,065","3,361","3,231","3,308","3,277","3,445","3,289","3,281","3,381","3,549","3,549","3,606","3,614","3,609","3,738","3,706","3,826","3,762","3,824","3,747","3,795","3,828","4,066","3,695","3,810","3,692","3,915","3,642","4,065","3,654","3,888","3,717","4,107","3,745","4,187","3,734","4,182","3,494","4,029","3,578","3,819","3,435","3,768","3,419","3,933","3,425","3,660","3,051","3,434","2,998","3,272","2,718","3,102","2,531","2,818","2,590","3,054","2,546","2,775","2,408","2,716","2,274","2,556","2,150","2,525","1,992","2,344","1,731","1,980","1,518","1,861","1,391","1,662","1,259","1,587","1,237","1,424","1,146","1,314","1,156","1,395","1,074","1,412",917,"1,171",892,"1,224",844,"1,204",760,"1,057",735,"1,073",718,915,607,921,557,856,499,725,389,618,292,488,288,502,229,376,180,290,116,204,98,193,76,132,53,110,36,74,43,57,25,44,18,38,17,25,13,24,7,10,9,28,1,0,1,"1,525","1,158","2,683",390,588,978,306,205,511,"224,945","233,252","458,197"
5912,54,จังหวัดแพร่,0,,0,,0,,"1,502","1,424","1,753","1,624","1,742","1,728","1,796","1,757","1,959","1,910","1,967","1,918","1,969","1,850","2,002","1,881","2,092","1,928","2,172","1,994","2,051","2,005","2,212","2,024","2,215","2,117","2,242","2,026","2,174","2,042","2,164","2,135","2,328","2,250","2,457","2,243","2,663","2,498","2,973","2,951","3,132","2,953","2,796","3,027","3,016","3,071","3,152","3,094","3,285","3,210","3,319","3,116","3,286","3,047","3,162","3,015","3,064","2,979","3,019","2,963","3,093","2,931","3,187","2,974","3,079","2,959","3,313","3,221","3,334","3,244","3,429","3,139","3,105","3,074","3,185","3,082","3,121","3,097","3,287","3,302","3,115","2,966","2,958","3,178","3,145","3,325","3,290","3,422","3,258","3,543","3,501","3,676","3,535","3,890","3,616","4,078","3,629","4,214","3,774","4,185","3,776","4,325","3,934","4,515","4,056","4,585","3,825","4,361","3,969","4,407","3,703","4,241","3,675","4,162","3,575","4,140","3,417","3,919","3,375","3,855","3,351","3,826","3,137","3,727","2,974","3,330","2,728","3,130","2,534","2,990","2,257","2,706","2,289","2,543","1,981","2,472","1,777","2,174","1,623","2,087","1,377","1,744","1,346","1,673","1,268","1,620","1,174","1,507","1,175","1,525","1,108","1,421",930,"1,263",828,"1,246",783,"1,155",767,"1,112",635,"1,001",569,895,518,790,378,739,394,668,345,488,259,430,211,339,187,275,139,219,95,183,78,125,54,79,44,56,27,45,14,35,16,27,14,14,8,6,11,11,5,7,1,10,0,0,0,"1,142","1,003","2,145",264,201,465,224,161,385,"217,962","231,848","449,810"
5912,55,จังหวัดน่าน,0,,0,,0,,"2,208","2,064","2,316","2,092","2,449","2,286","2,443","2,446","2,558","2,511","2,533","2,370","2,422","2,419","2,597","2,345","2,627","2,382","2,600","2,499","2,662","2,533","2,628","2,435","2,730","2,495","2,552","2,443","2,539","2,422","2,619","2,405","2,781","2,659","2,859","2,727","3,209","3,056","3,384","3,120","3,760","3,470","3,561","3,239","3,521","3,288","3,607","3,331","3,732","3,549","3,712","3,579","3,651","3,470","3,601","3,501","3,485","3,240","3,606","3,348","3,594","3,207","3,668","3,420","3,577","3,357","3,860","3,457","3,745","3,565","3,661","3,343","3,564","3,304","3,446","3,278","3,371","3,265","3,677","3,451","3,390","3,341","3,386","3,353","3,411","3,434","3,375","3,398","3,487","3,380","3,493","3,516","3,604","3,728","3,793","4,268","4,260","4,402","4,127","4,212","4,288","4,524","4,467","4,580","4,279","4,388","4,172","4,171","4,225","4,153","3,821","3,976","3,887","3,853","3,636","3,645","3,480","3,619","3,491","3,587","3,349","3,516","3,185","3,282","2,894","2,968","2,515","2,655","2,421","2,446","2,195","2,176","1,999","2,028","1,770","1,779","1,627","1,706","1,425","1,523","1,326","1,335","1,254","1,372","1,224","1,391","1,112","1,240","1,163","1,206","1,018","1,156",862,990,892,"1,017",918,"1,102",767,871,604,853,549,766,545,747,547,702,474,632,393,512,336,401,250,342,238,272,164,207,123,176,70,123,55,87,52,80,43,65,53,72,23,34,8,23,14,18,7,12,5,11,11,16,0,0,0,723,676,"1,399",716,972,"1,688",181,172,353,"241,287","238,629","479,916"
5912,56,จังหวัดพะเยา,0,,0,,0,,"1,817","1,733","1,881","1,866","2,087","1,873","2,117","2,023","2,176","2,140","2,241","2,075","2,144","2,025","2,283","1,965","2,226","2,069","2,297","2,162","2,275","2,232","2,341","2,188","2,389","2,356","2,254","2,178","2,300","2,202","2,451","2,288","2,523","2,477","2,669","2,538","2,980","2,951","3,413","3,398","3,655","3,939","3,885","3,993","3,876","3,689","3,571","3,544","3,662","3,454","3,675","3,526","3,501","3,360","3,284","3,089","3,224","3,026","3,153","3,156","3,347","3,232","3,479","3,396","3,506","3,258","3,494","3,334","3,695","3,451","3,326","3,401","3,455","3,383","3,357","3,206","3,195","3,135","3,483","3,534","3,526","3,386","3,415","3,294","3,391","3,441","3,414","3,653","3,603","3,859","3,480","3,903","3,410","4,045","3,456","4,207","3,692","4,410","3,752","4,616","3,903","4,580","4,068","4,911","4,118","4,664","4,230","4,842","4,184","4,692","3,877","4,382","4,209","4,569","3,908","4,480","3,532","3,971","3,512","3,966","3,445","3,761","3,431","3,766","3,087","3,380","2,777","3,094","2,701","2,995","2,484","2,659","2,362","2,477","2,174","2,400","1,735","1,924","1,533","1,628","1,354","1,438","1,071","1,230","1,125","1,319","1,054","1,092",967,"1,116",922,"1,046",824,"1,026",780,950,911,"1,059",787,930,670,844,599,774,584,744,474,693,438,595,355,495,302,404,240,344,221,310,150,240,103,182,74,143,51,98,37,62,31,53,20,30,23,30,19,21,7,11,4,10,4,11,13,20,0,0,0,"1,862","1,806","3,668",785,907,"1,692",264,134,398,"234,221","244,967","479,188"
5912,57,จังหวัดเชียงราย,0,,0,,0,,"5,718","5,358","6,036","5,716","6,389","5,988","6,653","6,225","7,001","6,543","6,735","6,318","6,405","6,198","6,552","6,032","6,464","6,070","6,595","6,192","6,511","6,227","6,474","6,388","6,639","6,332","6,628","6,187","6,727","6,238","6,693","6,488","7,072","6,843","7,143","6,679","7,843","7,595","8,398","8,374","8,865","8,444","8,055","8,648","7,919","8,313","8,545","8,525","8,961","8,810","9,251","9,000","8,809","8,574","8,414","8,189","7,963","7,797","8,101","7,796","8,264","7,787","8,060","7,846","8,479","8,268","8,793","8,582","9,173","8,771","9,085","8,881","9,059","8,578","8,482","8,450","8,247","8,122","8,449","8,327","8,233","8,462","8,157","8,163","8,236","8,211","8,120","8,358","8,394","8,847","7,950","8,952","8,133","9,017","7,985","9,444","8,483","9,739","8,527","9,928","8,586","10,102","9,218","10,711","9,183","10,687","9,143","10,540","9,332","10,558","8,768","9,881","9,173","10,354","8,766","9,651","8,053","9,030","8,201","9,225","8,056","8,947","7,994","8,869","7,001","7,479","6,136","7,039","5,900","6,551","5,200","5,546","5,266","5,784","4,685","4,982","3,922","4,304","3,592","3,668","2,887","3,275","2,600","2,804","2,617","2,926","2,370","2,525","2,181","2,489","2,129","2,441","1,965","2,255","1,878","2,175","1,948","2,293","1,625","1,938","1,376","1,696","1,326","1,794","1,288","1,558","1,150","1,563","1,088","1,479",890,"1,126",692,981,555,797,526,701,376,537,307,441,260,320,145,223,151,173,97,158,92,137,100,102,47,68,54,54,42,48,49,48,27,46,0,0,0,"5,309","5,066","10,375","53,885","62,288","116,173",709,507,"1,216","626,784","655,760","1,282,544"
5912,58,จังหวัดแม่ฮ่องสอน,0,,0,,0,,"1,524","1,442","1,688","1,518","1,648","1,651","1,701","1,674","1,775","1,681","1,755","1,593","1,749","1,610","1,653","1,619","1,690","1,619","1,826","1,692","1,850","1,680","1,896","1,742","1,928","1,859","1,808","1,818","1,870","1,700","1,954","1,775","1,900","1,755","1,847","1,653","1,886","1,828","2,018","1,947","2,023","1,904","2,002","1,897","2,047","1,934","2,049","1,920","1,993","1,869","2,084","1,926","2,010","2,042","1,912","1,848","1,933","1,798","1,927","1,783","2,048","1,835","2,030","1,855","1,979","1,846","1,986","1,721","1,903","1,782","1,858","1,719","1,846","1,667","1,734","1,561","1,706","1,576","1,578","1,561","1,596","1,490","1,531","1,491","1,521","1,515","1,534","1,517","1,477","1,432","1,469","1,432","1,510","1,453","1,517","1,546","1,427","1,455","1,432","1,493","1,564","1,591","1,493","1,440","1,429","1,402","1,346","1,357","1,299","1,371","1,297","1,331","1,239","1,259","1,241","1,115","1,169","1,105",999,"1,011",974,953,924,879,881,997,906,953,876,971,751,801,708,717,693,646,598,593,550,598,526,494,482,510,400,389,437,446,427,381,423,391,432,452,402,296,321,320,340,391,268,283,300,416,229,232,231,260,197,212,179,197,202,241,128,112,98,111,113,141,87,112,132,120,38,37,41,46,27,29,27,28,46,44,19,24,11,15,25,20,11,18,32,28,2,3,5,"1,037",881,"1,918","22,212","21,506","43,718",268,169,437,"140,715","135,169","275,884"
5912,60,จังหวัดนครสวรรค์,0,,0,,0,,"4,572","4,285","5,050","4,808","5,463","5,122","5,606","5,195","6,102","5,769","6,055","5,647","5,824","5,637","6,004","5,622","6,156","5,646","6,220","5,923","6,241","5,949","6,208","5,879","6,306","5,782","6,045","5,606","5,986","5,827","6,093","5,728","6,525","6,241","6,372","6,045","6,840","6,328","7,310","6,878","7,564","7,144","7,595","7,067","7,374","6,942","7,507","7,196","7,538","7,470","7,588","7,373","7,648","7,509","7,337","6,956","6,913","6,592","6,786","6,427","7,199","6,723","7,353","7,098","7,395","7,154","7,681","7,583","8,002","8,062","7,618","7,575","7,905","7,669","7,793","7,724","7,378","7,276","7,958","7,936","8,154","8,204","8,058","8,136","7,824","8,096","7,699","7,908","7,656","8,212","8,159","8,716","7,992","8,728","7,914","8,680","8,554","9,231","8,450","9,284","7,977","9,072","8,658","9,596","8,775","10,243","7,941","8,528","7,684","8,384","7,589","8,441","7,292","8,406","6,998","7,957","6,452","7,509","6,047","7,257","5,510","6,325","4,967","5,708","5,658","6,756","4,956","5,992","5,141","5,974","4,730","5,771","4,587","5,567","4,415","5,457","3,672","4,566","3,372","4,236","3,052","3,839","2,814","3,487","2,520","3,082","2,455","3,048","2,299","2,996","2,538","3,398","2,063","2,815","2,187","2,957","2,079","2,836","1,761","2,618","1,634","2,471","1,561","2,239","1,391","1,970","1,298","1,802","1,020","1,472",817,"1,364",700,"1,168",607,"1,033",523,846,459,773,343,578,253,440,205,385,191,267,134,196,91,144,84,110,71,100,61,54,44,90,53,68,43,79,0,0,0,"9,836","8,913","18,749",769,513,"1,282","1,396",628,"2,024","521,343","545,112","1,066,455"
5912,61,จังหวัดอุทัยธานี,0,,0,,0,,"1,574","1,435","1,771","1,660","1,704","1,739","1,891","1,734","1,972","1,876","1,980","1,826","1,782","1,814","1,993","1,835","2,047","1,878","2,121","1,962","2,121","1,947","1,988","1,960","2,079","1,928","2,069","1,847","1,972","1,862","1,997","1,827","2,137","1,898","2,122","1,885","2,229","2,083","2,410","2,243","2,481","2,165","2,080","2,214","1,992","2,103","2,254","2,184","2,345","2,302","2,382","2,371","2,361","2,272","2,207","2,136","2,023","2,068","2,303","2,109","2,329","2,133","2,347","2,238","2,381","2,285","2,519","2,415","2,399","2,521","2,462","2,353","2,338","2,349","2,504","2,446","2,350","2,339","2,612","2,632","2,518","2,513","2,501","2,475","2,569","2,645","2,435","2,516","2,596","2,582","2,593","2,678","2,627","2,690","2,551","2,647","2,594","2,720","2,521","2,801","2,424","2,677","2,715","2,836","2,543","2,867","2,292","2,506","2,180","2,469","2,189","2,321","2,152","2,318","2,076","2,332","1,869","2,213","1,833","2,161","1,745","2,007","1,630","1,982","1,651","1,963","1,536","1,840","1,543","1,909","1,519","1,800","1,380","1,586","1,419","1,641","1,179","1,375","1,050","1,217","1,060","1,217",928,"1,073",882,"1,052",817,963,812,"1,034",869,"1,107",659,896,691,889,645,836,573,813,519,807,484,666,405,579,351,564,280,479,258,416,191,372,213,322,164,266,144,238,101,149,69,130,59,122,43,86,30,81,21,56,25,45,12,30,8,14,8,15,8,15,9,27,0,0,0,"1,318","1,249","2,567",194,217,411,301,104,405,"162,209","168,090","330,299"
