ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
5712,47,จังหวัดสกลนคร,0,,0,,0,,"6,257","6,112","6,974","6,403","7,471","7,091","7,297","7,039","7,109","6,932","7,296","7,008","7,455","7,196","7,571","7,200","7,866","7,239","7,882","7,578","7,959","7,518","7,741","7,324","7,593","7,517","7,593","7,288","8,273","7,767","8,528","7,864","8,490","8,327","9,020","8,336","9,062","8,654","8,957","8,442","8,596","8,264","8,093","8,459","8,088","8,653","8,896","8,717","8,846","8,534","7,795","7,492","7,836","7,483","7,952","7,833","8,370","8,001","8,860","8,584","9,623","9,255","9,600","9,352","9,992","9,604","10,201","9,483","10,332","9,736","10,138","9,865","9,552","8,861","10,060","9,591","10,473","10,007","10,274","10,014","10,642","10,219","10,456","10,308","10,373","9,945","10,493","10,164","10,255","10,295","9,917","9,884","10,298","10,299","9,045","9,018","8,741","8,839","8,559","8,852","8,398","8,437","7,497","7,765","7,544","7,777","7,069","7,302","6,714","7,405","6,750","7,180","5,746","6,300","5,815","6,224","5,590","6,213","5,435","5,904","4,590","5,261","4,338","5,027","4,221","4,603","4,299","4,760","3,983","4,630","3,671","4,322","3,241","3,739","3,108","3,636","2,762","3,349","2,543","2,922","2,528","2,976","2,118","2,539","2,003","2,435","1,807","2,321","1,535","1,953","1,468","1,799","1,418","1,837","1,197","1,696","1,131","1,595",797,"1,139",741,"1,108",734,"1,160",735,"1,031",573,865,478,657,384,586,355,531,281,439,220,353,153,254,124,176,107,163,96,128,81,125,65,74,50,70,27,41,29,48,23,29,14,29,7,23,46,54,0,0,0,"4,274","3,392","7,666",327,277,604,963,551,"1,514","568,953","569,656","1,138,609"
5712,48,จังหวัดนครพนม,0,,0,,0,,"3,980","3,735","4,281","4,057","4,724","4,476","4,627","4,398","4,518","4,236","4,626","4,520","4,713","4,478","4,826","4,634","4,878","4,779","4,980","4,756","4,970","4,764","4,777","4,712","5,075","4,629","5,018","4,783","5,234","5,132","5,508","5,210","5,654","5,376","5,616","5,556","5,802","5,372","5,447","5,245","5,502","5,210","4,899","5,267","4,868","5,280","5,293","5,256","5,085","5,199","4,785","4,656","5,143","4,839","5,144","4,878","5,183","4,959","5,574","5,166","5,919","5,693","6,015","5,807","6,308","5,830","6,006","5,803","6,431","5,968","6,622","6,077","6,308","5,777","6,501","6,222","6,732","6,381","6,539","6,176","6,693","6,473","6,561","6,250","6,610","6,192","6,302","6,245","6,257","6,137","6,100","6,090","6,303","6,283","5,451","5,367","5,297","5,465","4,844","4,905","4,976","5,086","4,844","4,847","4,712","4,671","4,196","4,379","4,156","4,427","4,058","4,249","3,557","3,852","3,541","3,783","3,380","3,626","3,226","3,645","2,838","3,180","2,739","3,202","2,622","3,072","2,766","3,130","2,549","2,943","2,362","2,801","2,140","2,597","2,002","2,257","1,885","2,255","1,661","2,057","1,653","1,993","1,408","1,769","1,232","1,564","1,182","1,512","1,077","1,376",977,"1,254",948,"1,307",783,"1,101",679,"1,086",661,"1,078",570,830,503,858,521,766,396,710,375,541,311,434,276,467,214,311,167,297,150,192,116,148,99,136,60,101,58,105,50,80,32,38,36,40,22,30,22,32,14,16,8,14,37,37,0,1,1,"1,537","1,358","2,895",539,626,"1,165",654,269,923,"356,106","357,235","713,341"
5712,49,จังหวัดมุกดาหาร,0,,0,,0,,"1,908","1,914","2,056","1,918","2,363","2,194","2,154","2,084","2,107","1,955","2,132","2,079","2,231","2,122","2,278","2,165","2,348","2,175","2,231","2,196","2,218","2,269","2,245","2,083","2,196","2,146","2,225","2,091","2,417","2,310","2,487","2,403","2,656","2,504","2,779","2,718","2,876","2,732","2,862","2,542","2,625","2,474","2,245","2,430","2,293","2,539","2,526","2,488","2,413","2,452","2,468","2,376","2,511","2,419","2,613","2,518","2,730","2,618","3,074","2,872","3,019","2,972","3,016","2,932","2,898","2,874","2,880","2,740","3,025","2,951","3,118","2,947","2,951","2,816","3,035","3,004","3,046","2,838","2,966","2,880","3,168","3,025","3,257","2,986","3,097","3,000","3,065","3,023","3,014","2,943","3,004","2,932","3,185","2,990","2,866","2,879","2,798","2,617","2,526","2,455","2,447","2,514","2,375","2,489","2,298","2,245","2,094","2,283","1,977","2,151","1,960","2,139","1,762","1,862","1,765","1,749","1,716","1,804","1,533","1,710","1,430","1,451","1,410","1,486","1,345","1,375","1,280","1,348","1,289","1,355","1,193","1,200","1,079","1,167",896,"1,001",856,"1,006",764,883,765,854,707,791,581,662,599,714,522,667,501,686,473,603,402,487,348,494,388,535,257,444,283,397,251,405,237,365,192,268,177,213,145,237,111,178,99,142,62,90,56,69,42,53,37,58,32,50,20,42,16,19,19,11,14,16,10,12,7,8,5,7,32,30,2,0,2,"1,837","1,720","3,557",337,315,652,213,117,330,"173,449","172,567","346,016"
5712,50,จังหวัดเชียงใหม่,0,,0,,0,,"8,135","7,593","8,419","7,957","8,595","8,235","8,367","7,847","8,060","7,646","8,251","7,768","8,347","7,753","8,569","7,990","8,820","7,944","8,655","8,285","9,089","8,574","8,981","8,513","8,778","8,389","8,792","8,167","8,904","8,673","8,728","8,416","10,047","9,463","11,035","10,862","11,686","11,505","11,854","12,048","11,659","11,728","12,188","11,871","12,459","12,321","12,421","12,506","11,979","11,528","11,329","11,204","11,153","11,186","11,013","11,126","11,745","11,494","12,042","11,848","12,256","12,160","12,407","12,320","12,233","12,098","12,241","12,539","12,422","12,348","12,421","12,514","11,618","11,895","11,416","11,693","10,970","11,264","10,239","10,953","10,210","11,075","10,388","11,195","10,667","11,591","10,294","11,472","10,328","11,638","10,415","12,204","10,350","12,487","11,021","12,817","11,228","13,682","11,829","14,349","12,593","14,881","12,421","14,433","12,659","14,853","12,153","14,264","12,491","14,664","12,945","15,056","12,078","14,183","11,796","13,782","11,199","13,188","10,626","11,983","10,248","11,797","9,319","10,915","8,452","9,817","7,651","8,789","7,160","8,262","7,000","7,924","6,072","6,693","5,359","5,893","4,490","5,135","3,680","3,960","3,637","3,818","3,408","3,751","3,428","3,836","3,272","3,825","2,895","3,459","3,026","3,550","2,917","3,586","2,783","3,525","2,577","3,317","2,431","3,123","2,504","3,005","2,315","3,037","2,225","2,941","1,992","2,491","1,628","2,127","1,384","1,851","1,186","1,640","1,043","1,402",821,"1,204",698,865,495,684,379,529,305,426,266,365,225,354,135,203,102,130,85,134,69,121,63,73,60,51,226,254,2,2,4,"9,349","8,302","17,651","41,507","39,358","80,865","1,737","1,119","2,856","816,620","861,664","1,678,284"
5712,51,จังหวัดลำพูน,0,,0,,0,,"1,740","1,689","1,825","1,766","1,895","1,855","1,801","1,777","1,843","1,717","1,864","1,630","1,808","1,758","1,895","1,702","1,976","1,862","1,974","1,857","1,982","1,824","1,963","1,858","1,976","1,927","1,853","1,833","1,924","1,903","1,925","1,872","2,273","2,200","2,659","2,524","2,775","2,524","2,632","2,400","2,623","2,495","2,363","2,558","2,620","2,782","2,998","2,973","2,900","2,840","2,827","2,754","2,793","2,721","2,722","2,735","2,895","2,926","3,060","3,035","3,044","3,004","3,101","3,103","3,067","3,151","2,885","2,895","3,097","3,075","2,877","2,941","2,901","3,051","2,913","2,953","2,688","2,857","2,556","2,755","2,719","2,690","2,636","2,963","2,918","3,122","2,738","2,960","2,719","3,110","2,884","3,138","3,056","3,351","3,136","3,547","3,173","3,825","3,456","4,004","3,602","4,106","3,575","4,033","3,773","4,219","3,374","3,752","3,351","4,045","3,576","4,047","3,361","3,811","3,298","3,826","3,193","3,624","3,007","3,470","2,858","3,165","2,553","3,010","2,420","2,767","2,161","2,427","2,044","2,360","2,037","2,373","1,773","2,008","1,466","1,638","1,199","1,394","1,142","1,258","1,185","1,258","1,084","1,197","1,146","1,259","1,059","1,123",804,956,876,969,911,991,872,"1,021",784,934,743,907,641,845,653,781,610,795,477,694,409,549,351,503,326,445,279,354,225,327,139,246,98,161,107,135,73,126,50,89,46,73,25,51,21,36,24,27,17,14,3,10,6,10,17,22,0,0,0,"1,430","1,374","2,804",221,131,352,332,175,507,"196,755","208,713","405,468"
5712,52,จังหวัดลำปาง,0,,0,,0,,"2,743","2,658","2,890","2,846","3,241","3,087","3,056","2,962","3,094","2,859","3,130","2,955","3,142","2,979","3,237","3,183","3,377","3,150","3,563","3,286","3,521","3,394","3,458","3,197","3,480","3,494","3,519","3,364","3,653","3,656","3,925","3,718","4,563","4,212","5,150","5,035","5,565","5,114","5,327","5,027","5,393","5,030","5,012","4,975","5,518","5,574","5,838","5,521","5,528","5,256","5,417","5,190","5,516","5,234","5,247","5,212","5,375","5,158","5,366","5,109","5,365","5,048","5,263","5,177","5,086","5,012","5,145","4,865","5,022","5,034","4,988","5,047","4,889","4,875","5,236","5,272","5,075","5,178","5,179","5,062","5,307","5,541","5,244","5,476","5,714","6,163","5,832","6,234","5,928","6,403","5,833","6,520","6,063","6,738","6,180","6,898","6,372","7,131","6,637","7,234","7,071","7,648","6,851","7,461","6,519","7,390","6,690","7,016","6,865","7,253","6,447","7,067","6,405","6,906","5,997","6,302","5,833","6,257","5,551","5,876","5,326","5,653","4,706","5,033","4,375","4,960","3,972","4,355","4,059","4,220","3,596","3,921","3,211","3,599","2,916","3,104","2,419","2,544","2,184","2,419","2,154","2,371","1,997","2,222","2,004","2,241","1,950","2,224","1,735","1,944","1,725","2,118","1,688","2,143","1,602","1,941","1,437","1,787","1,360","1,796","1,300","1,672","1,218","1,686","1,168","1,553",920,"1,282",845,"1,156",603,"1,011",528,817,456,731,374,559,254,443,215,309,153,267,131,217,96,176,96,136,63,104,44,68,37,62,28,41,17,18,15,18,25,48,0,0,0,"3,124","2,873","5,997",663,536,"1,199",599,297,896,"369,819","383,194","753,013"
5712,53,จังหวัดอุตรดิตถ์,0,,0,,0,,"1,995","1,919","2,181","1,980","2,398","2,238","2,320","2,167","2,289","2,201","2,436","2,190","2,395","2,230","2,536","2,453","2,646","2,327","2,687","2,507","2,680","2,612","2,763","2,481","2,584","2,443","2,575","2,434","2,817","2,663","2,932","2,756","3,119","2,933","3,315","3,173","3,309","3,072","3,114","2,850","3,030","2,832","2,978","2,914","3,119","3,053","3,167","2,961","3,073","3,083","3,042","2,907","2,891","2,834","2,891","2,793","3,057","2,958","3,142","2,799","2,945","3,045","3,106","3,030","3,196","3,112","3,431","3,303","3,364","3,332","3,470","3,332","3,357","3,416","3,612","3,571","3,642","3,643","3,665","3,744","3,731","3,859","3,806","3,842","3,801","3,822","3,897","4,069","3,748","3,811","3,743","3,959","3,705","4,083","3,722","3,887","3,745","4,132","3,799","4,227","3,823","4,215","3,562","4,087","3,651","3,838","3,501","3,805","3,491","3,963","3,512","3,687","3,119","3,475","3,073","3,299","2,804","3,162","2,608","2,873","2,686","3,108","2,631","2,820","2,501","2,766","2,366","2,636","2,225","2,581","2,089","2,387","1,817","2,060","1,631","1,919","1,488","1,715","1,330","1,654","1,335","1,495","1,248","1,386","1,255","1,464","1,176","1,497","1,023","1,282",999,"1,329",978,"1,305",879,"1,156",842,"1,218",829,"1,022",706,"1,049",669,997,612,853,484,755,380,604,368,642,318,482,241,376,173,294,147,258,121,200,90,164,64,109,70,96,43,71,30,56,23,51,23,36,14,19,12,24,12,10,18,34,2,0,2,"1,565","1,188","2,753",271,371,642,357,224,581,"226,251","234,149","460,400"
5712,54,จังหวัดแพร่,0,,0,,0,,"1,655","1,634","1,775","1,741","1,985","1,920","1,982","1,920","1,960","1,852","1,998","1,879","2,091","1,923","2,165","2,001","2,046","2,020","2,215","2,027","2,235","2,143","2,228","2,049","2,188","2,056","2,154","2,138","2,310","2,266","2,434","2,244","2,667","2,502","3,050","3,051","3,151","3,028","3,088","3,003","3,238","3,054","2,960","3,086","3,145","3,185","3,312","3,168","3,309","3,103","3,239","3,068","3,122","3,052","3,050","3,029","3,182","3,002","3,261","3,080","3,115","3,043","3,407","3,281","3,412","3,304","3,496","3,198","3,176","3,116","3,216","3,153","3,176","3,130","3,327","3,339","3,163","3,011","2,997","3,194","3,190","3,317","3,341","3,447","3,302","3,550","3,579","3,703","3,607","3,900","3,664","4,094","3,696","4,244","3,863","4,201","3,856","4,351","3,996","4,535","4,155","4,605","3,912","4,396","4,042","4,448","3,785","4,290","3,765","4,205","3,698","4,180","3,526","3,967","3,475","3,915","3,436","3,903","3,220","3,775","3,085","3,386","2,834","3,203","2,633","3,073","2,366","2,771","2,400","2,616","2,106","2,538","1,910","2,255","1,727","2,164","1,470","1,829","1,451","1,763","1,400","1,700","1,292","1,597","1,287","1,618","1,216","1,522","1,021","1,362",950,"1,367",894,"1,279",879,"1,260",741,"1,136",670,"1,038",635,932,476,873,515,814,440,618,354,554,276,428,253,380,209,295,136,247,105,188,92,119,70,96,44,75,23,57,32,42,22,26,16,17,13,24,6,9,7,14,4,7,6,17,0,0,0,"1,161","1,004","2,165",216,142,358,203,175,378,"220,434","233,649","454,083"
5712,55,จังหวัดน่าน,0,,0,,0,,"2,317","2,168","2,433","2,386","2,592","2,491","2,540","2,366","2,412","2,410","2,589","2,335","2,611","2,360","2,608","2,489","2,659","2,530","2,624","2,447","2,719","2,526","2,562","2,444","2,530","2,433","2,641","2,420","2,793","2,646","2,857","2,736","3,232","3,092","3,502","3,369","3,860","3,692","3,582","3,189","3,479","3,194","3,537","3,194","3,633","3,462","3,712","3,579","3,688","3,511","3,619","3,526","3,533","3,317","3,667","3,445","3,657","3,297","3,741","3,507","3,633","3,428","3,954","3,524","3,820","3,641","3,727","3,378","3,625","3,321","3,498","3,310","3,408","3,313","3,725","3,481","3,394","3,340","3,420","3,364","3,419","3,426","3,414","3,407","3,537","3,394","3,534","3,542","3,623","3,740","3,838","4,285","4,311","4,402","4,156","4,219","4,318","4,539","4,502","4,591","4,308","4,406","4,233","4,171","4,287","4,181","3,874","3,985","3,949","3,886","3,709","3,663","3,528","3,645","3,542","3,618","3,434","3,545","3,269","3,319","2,970","3,003","2,599","2,712","2,497","2,482","2,262","2,214","2,083","2,070","1,825","1,832","1,683","1,756","1,474","1,577","1,404","1,385","1,331","1,419","1,325","1,458","1,199","1,312","1,257","1,276","1,107","1,221",947,"1,061",973,"1,110","1,020","1,193",870,958,698,952,643,858,642,850,642,802,579,726,495,608,425,499,329,436,312,353,206,270,177,252,111,175,87,134,77,126,70,102,81,110,32,53,16,47,22,33,10,24,8,17,4,6,6,9,13,30,0,1,1,749,679,"1,428",408,498,906,199,165,364,"240,785","237,479","478,264"
5712,56,จังหวัดพะเยา,0,,0,,0,,"1,965","1,756","2,095","2,000","2,176","2,134","2,223","2,096","2,137","2,033","2,295","1,971","2,230","2,046","2,293","2,141","2,263","2,209","2,338","2,177","2,396","2,365","2,258","2,202","2,290","2,174","2,451","2,274","2,518","2,494","2,660","2,551","2,991","2,868","3,315","3,029","3,566","3,713","3,822","4,291","4,085","4,535","4,317","4,880","4,102","4,079","3,802","3,640","3,603","3,438","3,358","3,177","3,300","3,119","3,199","3,227","3,420","3,304","3,571","3,505","3,556","3,342","3,530","3,413","3,756","3,497","3,379","3,460","3,510","3,417","3,420","3,258","3,226","3,162","3,501","3,553","3,536","3,407","3,467","3,310","3,412","3,474","3,463","3,657","3,649","3,894","3,536","3,922","3,433","4,051","3,506","4,193","3,731","4,425","3,826","4,625","3,972","4,623","4,135","4,964","4,195","4,683","4,314","4,891","4,289","4,739","3,955","4,417","4,298","4,602","4,000","4,536","3,605","4,020","3,597","4,035","3,507","3,805","3,525","3,820","3,184","3,433","2,871","3,165","2,809","3,052","2,581","2,739","2,469","2,569","2,282","2,494","1,826","1,998","1,619","1,703","1,427","1,512","1,141","1,294","1,228","1,402","1,149","1,184","1,050","1,207","1,023","1,116",935,"1,112",893,"1,033","1,014","1,177",889,"1,040",787,960,709,867,698,856,583,817,570,713,453,598,392,515,307,443,288,416,214,314,144,244,124,196,89,141,67,98,54,80,41,50,33,47,24,36,7,22,7,19,5,14,6,18,4,10,17,21,1,0,1,"1,897","1,785","3,682",558,507,"1,065",334,143,477,"236,671","247,783","484,454"
5712,57,จังหวัดเชียงราย,0,,0,,0,,"6,039","5,624","6,513","6,123","6,919","6,433","6,698","6,241","6,338","6,154","6,447","5,978","6,365","6,011","6,489","6,111","6,429","6,136","6,386","6,290","6,580","6,251","6,561","6,132","6,633","6,156","6,588","6,390","6,996","6,713","7,030","6,597","7,688","7,305","8,225","7,939","8,799","8,299","8,679","8,589","8,540","8,478","8,067","8,685","8,383","8,805","9,078","9,093","8,812","8,637","8,446","8,311","8,022","7,929","8,171","7,880","8,336","7,826","8,106","7,950","8,568","8,323","8,818","8,684","9,326","8,859","9,207","8,965","9,192","8,613","8,519","8,492","8,318","8,118","8,547","8,322","8,317","8,429","8,257","8,187","8,320","8,215","8,205","8,346","8,471","8,861","8,027","8,942","8,228","9,051","8,105","9,445","8,608","9,761","8,651","9,952","8,705","10,142","9,328","10,762","9,394","10,770","9,309","10,576","9,537","10,626","8,941","9,920","9,371","10,411","8,952","9,728","8,301","9,126","8,406","9,342","8,277","9,085","8,237","8,979","7,220","7,628","6,357","7,179","6,123","6,677","5,436","5,682","5,500","5,934","4,896","5,117","4,118","4,476","3,775","3,792","3,073","3,409","2,812","2,939","2,818","3,098","2,558","2,689","2,387","2,673","2,317","2,615","2,176","2,448","2,094","2,391","2,172","2,516","1,886","2,158","1,618","1,894","1,575","2,049","1,536","1,827","1,382","1,836","1,351","1,746","1,114","1,367",875,"1,174",734,986,681,882,490,693,399,586,355,457,232,337,208,265,144,233,137,199,133,155,73,102,68,87,56,59,54,63,37,40,26,35,108,118,1,0,1,"4,972","4,696","9,668","23,789","26,421","50,210",722,480,"1,202","593,393","614,306","1,207,699"
5712,58,จังหวัดแม่ฮ่องสอน,0,,0,,0,,"1,605","1,603","1,698","1,671","1,759","1,674","1,762","1,581","1,743","1,581","1,637","1,611","1,682","1,614","1,803","1,668","1,831","1,681","1,874","1,732","1,901","1,859","1,821","1,805","1,862","1,694","1,945","1,768","1,886","1,750","1,863","1,632","1,902","1,846","2,028","1,999","2,048","1,942","2,004","1,889","2,034","1,918","2,079","1,862","2,019","1,857","2,074","1,941","2,008","2,069","1,934","1,852","1,953","1,803","1,963","1,813","2,081","1,864","2,047","1,870","2,000","1,868","2,010","1,763","1,937","1,798","1,870","1,737","1,868","1,696","1,757","1,564","1,722","1,590","1,583","1,575","1,604","1,495","1,540","1,507","1,548","1,535","1,545","1,531","1,501","1,425","1,491","1,438","1,525","1,453","1,537","1,550","1,444","1,461","1,456","1,495","1,588","1,600","1,524","1,453","1,441","1,412","1,365","1,362","1,320","1,385","1,323","1,339","1,273","1,271","1,271","1,122","1,188","1,115","1,033","1,029",998,976,949,888,913,"1,008",938,968,892,990,779,831,726,738,731,666,635,612,578,619,550,519,510,520,423,405,466,467,453,404,450,425,467,487,429,331,353,352,372,418,305,318,343,452,259,257,263,291,228,251,209,229,238,282,147,144,122,135,143,162,104,132,155,148,57,55,56,56,36,36,40,43,59,55,26,32,19,18,28,27,13,18,22,27,6,5,61,62,2,3,5,"1,052",898,"1,950","9,829","9,350","19,179",311,195,506,"126,855","121,323","248,178"
5712,60,จังหวัดนครสวรรค์,0,,0,,0,,"5,069","4,827","5,581","5,173","6,111","5,807","6,091","5,715","5,861","5,677","6,012","5,682","6,167","5,650","6,253","5,951","6,254","5,993","6,218","5,934","6,360","5,855","6,054","5,640","6,001","5,844","6,138","5,730","6,550","6,312","6,421","6,056","6,925","6,426","7,537","7,218","7,694","7,297","7,684","7,004","7,521","6,889","7,738","7,207","7,755","7,555","7,583","7,439","7,740","7,606","7,473","7,066","7,061","6,722","6,935","6,493","7,340","6,891","7,494","7,225","7,545","7,297","7,832","7,687","8,153","8,187","7,782","7,698","8,032","7,785","7,926","7,780","7,552","7,393","8,076","8,036","8,284","8,289","8,179","8,208","7,972","8,176","7,826","7,979","7,763","8,264","8,300","8,777","8,134","8,766","8,047","8,751","8,682","9,298","8,558","9,372","8,121","9,156","8,820","9,699","8,984","10,338","8,059","8,595","7,860","8,480","7,752","8,541","7,460","8,500","7,190","8,064","6,614","7,600","6,214","7,369","5,674","6,426","5,115","5,824","5,874","6,884","5,132","6,124","5,310","6,098","4,897","5,903","4,761","5,711","4,630","5,597","3,818","4,685","3,541","4,366","3,264","3,985","2,970","3,627","2,693","3,205","2,683","3,197","2,502","3,153","2,743","3,602","2,244","3,010","2,419","3,186","2,308","3,085","1,992","2,852","1,859","2,708","1,785","2,478","1,607","2,238","1,531","2,089","1,240","1,734","1,010","1,632",893,"1,399",781,"1,291",680,"1,071",591,"1,005",461,762,334,578,288,530,253,387,189,295,130,216,107,192,88,158,83,88,52,130,60,90,48,75,35,50,209,286,1,2,3,"10,826","9,490","20,316",638,362,"1,000","1,459",785,"2,244","525,146","547,610","1,072,756"
5712,61,จังหวัดอุทัยธานี,0,,0,,0,,"1,644","1,626","1,919","1,750","1,994","1,885","1,996","1,852","1,794","1,831","1,976","1,851","2,057","1,899","2,114","1,960","2,123","1,952","1,994","1,974","2,090","1,935","2,078","1,867","1,985","1,874","2,005","1,836","2,122","1,912","2,109","1,891","2,234","2,141","2,468","2,366","2,511","2,235","2,414","2,185","2,307","2,072","2,116","2,145","2,139","2,275","2,325","2,349","2,343","2,314","2,212","2,182","2,045","2,105","2,357","2,124","2,345","2,165","2,402","2,265","2,409","2,337","2,554","2,455","2,425","2,568","2,517","2,366","2,378","2,383","2,543","2,477","2,355","2,347","2,649","2,653","2,564","2,537","2,536","2,502","2,600","2,677","2,462","2,527","2,607","2,606","2,620","2,673","2,652","2,713","2,583","2,645","2,632","2,733","2,578","2,804","2,478","2,692","2,739","2,844","2,566","2,898","2,333","2,528","2,222","2,484","2,239","2,354","2,164","2,330","2,120","2,341","1,920","2,247","1,881","2,195","1,801","2,055","1,683","2,001","1,698","1,987","1,591","1,872","1,613","1,949","1,563","1,836","1,444","1,623","1,469","1,696","1,236","1,424","1,113","1,247","1,106","1,261",969,"1,129",932,"1,095",884,"1,015",881,"1,087",924,"1,177",720,955,758,959,732,896,668,869,583,880,556,748,478,653,431,647,355,558,315,486,242,433,260,390,228,329,190,310,142,222,103,198,79,157,63,117,49,127,34,89,37,70,22,58,15,28,12,25,9,29,5,19,7,14,19,31,0,0,0,"1,386","1,275","2,661",76,47,123,239,108,347,"162,264","167,915","330,179"
