ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6212,47,จังหวัดสกลนคร,0,,0,,0,,"4,946","4,836","5,796","5,399","6,095","5,822","6,252","5,859","6,343","6,094","6,652","6,495","7,129","6,515","7,514","7,191","7,392","7,082","7,123","6,962","7,322","7,061","7,475","7,205","7,563","7,209","7,754","7,231","7,750","7,567","7,877","7,475","7,713","7,244","7,569","7,471","7,499","7,227","8,152","7,640","8,435","7,861","7,714","8,264","7,871","8,264","8,613","8,540","8,565","8,414","8,252","7,985","8,418","8,055","8,659","8,247","8,843","8,404","8,685","8,236","7,625","7,193","7,648","7,223","7,756","7,528","8,158","7,688","8,590","8,290","9,253","8,967","9,339","9,070","9,743","9,373","9,900","9,266","10,099","9,588","9,828","9,728","9,353","8,816","9,862","9,538","10,205","9,923","10,033","9,975","10,349","10,141","10,151","10,263","10,043","9,900","10,207","10,083","9,992","10,250","9,667","9,812","9,941","10,182","8,786","8,888","8,466","8,709","8,250","8,723","8,100","8,306","7,201","7,596","7,133","7,573","6,754","7,106","6,314","7,195","6,324","6,952","5,361","6,081","5,411","6,018","5,199","5,936","4,989","5,600","4,147","4,967","3,875","4,727","3,770","4,303","3,813","4,469","3,505","4,247","3,180","3,880","2,770","3,385","2,611","3,213","2,289","2,957","2,104","2,517","2,033","2,547","1,708","2,152","1,565","2,013","1,351","1,888","1,159","1,600","1,067","1,428",970,"1,453",811,"1,294",740,"1,128",491,805,442,788,439,771,450,622,326,513,245,379,192,304,160,275,122,217,94,164,76,98,49,60,46,54,32,47,37,51,25,27,25,24,47,71,0,0,0,"4,182","3,365","7,547",553,395,948,840,515,"1,355","574,342","579,048","1,153,390"
6212,48,จังหวัดนครพนม,0,,0,,0,,"3,221","2,961","3,631","3,347","3,801","3,508","3,722","3,570","3,853","3,649","4,200","3,867","4,330","4,111","4,730","4,498","4,616","4,386","4,535","4,253","4,605","4,542","4,731","4,448","4,800","4,612","4,851","4,741","4,945","4,716","4,916","4,735","4,760","4,649","5,063","4,598","4,975","4,732","5,147","5,004","5,372","5,077","5,090","5,282","4,900","5,449","5,522","5,275","5,291","5,148","5,367","5,111","5,192","5,192","5,360","5,118","5,308","5,054","5,062","4,977","4,659","4,452","4,960","4,651","4,999","4,660","5,060","4,751","5,372","4,905","5,707","5,462","5,831","5,594","6,149","5,660","5,831","5,643","6,285","5,874","6,436","5,926","6,137","5,707","6,373","6,167","6,532","6,304","6,379","6,121","6,470","6,427","6,342","6,163","6,400","6,109","6,131","6,141","6,131","6,046","5,915","6,023","6,069","6,190","5,221","5,278","5,105","5,388","4,654","4,825","4,774","4,967","4,649","4,700","4,485","4,558","3,992","4,231","3,922","4,284","3,733","4,081","3,311","3,726","3,265","3,604","3,100","3,452","2,930","3,451","2,591","3,002","2,456","2,999","2,364","2,858","2,452","2,899","2,245","2,696","2,025","2,546","1,795","2,338","1,682","1,994","1,509","1,970","1,334","1,779","1,340","1,722","1,093","1,513",962,"1,331",909,"1,202",791,"1,128",712,"1,006",685,"1,014",550,823,456,776,414,786,354,575,317,568,288,489,227,421,200,294,164,212,136,239,106,149,71,120,67,81,42,54,39,54,14,29,21,31,17,23,16,11,40,34,0,1,1,"1,770","1,388","3,158",727,862,"1,589",534,268,802,"358,720","360,416","719,136"
6212,49,จังหวัดมุกดาหาร,0,,0,,0,,"1,547","1,530","1,785","1,705","1,852","1,811","1,797","1,773","1,964","1,841","1,987","2,007","2,061","1,968","2,427","2,207","2,175","2,092","2,137","2,007","2,160","2,103","2,264","2,114","2,303","2,167","2,358","2,191","2,243","2,203","2,211","2,265","2,224","2,092","2,174","2,130","2,209","2,059","2,353","2,182","2,440","2,269","2,238","2,350","2,258","2,576","2,695","2,719","2,795","2,647","2,605","2,596","2,623","2,527","2,648","2,553","2,568","2,422","2,368","2,371","2,433","2,280","2,472","2,350","2,550","2,408","2,667","2,538","2,968","2,815","2,969","2,844","2,935","2,820","2,865","2,787","2,797","2,699","2,925","2,865","3,086","2,885","2,907","2,787","2,986","2,972","2,955","2,841","2,947","2,890","3,129","2,991","3,186","2,945","3,058","2,967","2,996","3,008","2,945","2,915","2,943","2,898","3,107","2,920","2,804","2,839","2,692","2,568","2,431","2,439","2,371","2,460","2,282","2,437","2,175","2,197","2,020","2,211","1,871","2,090","1,866","2,066","1,657","1,792","1,647","1,670","1,582","1,725","1,409","1,631","1,327","1,363","1,294","1,404","1,193","1,293","1,133","1,236","1,123","1,239","1,026","1,121",940,"1,057",765,896,734,899,639,756,617,730,575,663,456,552,469,602,405,538,377,546,360,479,276,367,227,360,257,380,168,314,171,261,151,255,135,221,103,150,78,122,66,132,44,91,31,71,24,26,23,28,17,21,13,19,11,17,9,14,4,5,14,21,0,0,0,"2,507","2,379","4,886",617,692,"1,309",227,119,346,"176,708","176,466","353,174"
6212,50,จังหวัดเชียงใหม่,0,,0,,0,,"7,102","6,731","7,669","7,184","7,892","7,575","8,020","7,638","8,326","7,953","8,673","8,125","8,740","8,323","8,962","8,721","8,817","8,227","8,476","8,152","8,704","8,274","8,885","8,235","9,161","8,505","9,342","8,519","9,161","8,854","9,691","9,193","9,538","9,094","9,287","8,907","9,336","8,793","9,629","9,639","9,314","9,502","10,375","10,415","11,393","11,703","11,846","11,697","11,725","11,643","11,608","11,525","11,781","11,613","12,076","12,190","12,386","12,617","12,181","11,778","11,508","11,462","11,274","11,417","11,142","11,328","11,839","11,693","12,120","12,053","12,243","12,382","12,438","12,583","12,262","12,296","12,316","12,650","12,425","12,614","12,340","12,641","11,573","12,044","11,342","11,847","10,861","11,440","10,016","11,067","10,021","11,142","10,123","11,267","10,444","11,629","10,083","11,468","10,042","11,702","10,145","12,180","10,031","12,500","10,642","12,765","10,866","13,588","11,422","14,227","11,989","14,763","11,796","14,262","11,976","14,621","11,571","14,011","11,818","14,413","12,189","14,687","11,306","13,834","11,027","13,458","10,405","12,856","9,846","11,559","9,395","11,320","8,466","10,483","7,725","9,370","6,915","8,335","6,395","7,737","6,215","7,373","5,393","6,189","4,626","5,392","3,869","4,648","3,147","3,541","3,015","3,328","2,789","3,258","2,744","3,311","2,574","3,208","2,248","2,837","2,262","2,899","2,175","2,782","2,007","2,761","1,817","2,481","1,643","2,244","1,615","2,116","1,387","2,056","1,278","1,895","1,127","1,559",852,"1,297",739,"1,055",586,880,490,754,400,588,304,388,199,311,163,210,110,167,124,141,93,149,69,76,190,240,0,1,1,"12,132","11,058","23,190","69,038","66,122","135,160","1,839","1,228","3,067","861,692","917,562","1,779,254"
6212,51,จังหวัดลำพูน,0,,0,,0,,"1,408","1,424","1,565","1,543","1,651","1,516","1,731","1,619","1,716","1,690","1,807","1,740","1,833","1,773","1,907","1,852","1,812","1,801","1,836","1,739","1,879","1,676","1,841","1,768","1,901","1,735","2,013","1,873","1,984","1,866","2,010","1,847","1,995","1,855","1,966","1,937","1,839","1,799","1,880","1,826","1,904","1,830","1,928","2,135","2,308","2,450","2,658","2,576","2,590","2,603","2,646","2,645","2,682","2,759","2,954","2,864","3,063","3,045","2,898","2,830","2,853","2,735","2,801","2,707","2,743","2,693","2,903","2,931","3,035","2,989","3,004","2,984","3,086","3,095","3,020","3,130","2,835","2,914","3,049","3,038","2,813","2,890","2,856","3,009","2,856","2,923","2,646","2,824","2,496","2,714","2,615","2,658","2,544","2,935","2,824","3,100","2,650","2,921","2,632","3,070","2,731","3,103","2,930","3,309","3,033","3,514","3,023","3,772","3,313","3,973","3,436","4,044","3,382","3,954","3,561","4,148","3,210","3,693","3,176","3,978","3,352","3,964","3,148","3,704","3,097","3,708","2,967","3,506","2,762","3,340","2,672","3,015","2,320","2,899","2,177","2,622","1,933","2,259","1,810","2,223","1,776","2,201","1,529","1,841","1,269","1,451","1,006","1,261",975,"1,087",922,"1,090",838,"1,036",893,"1,064",838,924,627,767,641,768,655,762,584,757,518,657,479,654,416,578,369,504,301,495,228,425,207,300,165,271,128,200,118,171,81,126,51,94,33,46,30,46,24,38,12,31,7,22,8,13,24,35,0,0,0,"1,594","1,582","3,176",997,864,"1,861",298,170,468,"195,140","209,935","405,075"
6212,52,จังหวัดลำปาง,0,,0,,0,,"2,147","2,147","2,488","2,329","2,676","2,526","2,706","2,591","2,778","2,651","2,894","2,785","2,938","2,891","3,241","3,119","3,075","2,984","3,099","2,866","3,139","2,983","3,155","3,038","3,234","3,158","3,401","3,163","3,597","3,296","3,566","3,395","3,503","3,203","3,499","3,513","3,473","3,419","3,594","3,746","3,940","3,893","4,378","4,426","4,847","5,116","5,426","5,097","5,214","4,972","5,221","4,982","5,359","4,971","5,663","5,452","5,596","5,286","5,243","5,008","5,113","4,902","5,166","4,961","4,936","4,898","5,071","4,883","5,087","4,806","5,123","4,783","5,028","4,885","4,880","4,723","4,937","4,711","4,854","4,894","4,811","4,936","4,753","4,779","5,045","5,170","4,926","5,077","4,973","4,986","5,129","5,457","5,091","5,461","5,478","6,102","5,608","6,214","5,735","6,338","5,624","6,427","5,834","6,703","5,914","6,838","6,092","7,027","6,363","7,144","6,745","7,524","6,523","7,307","6,243","7,226","6,362","6,829","6,557","7,050","6,090","6,866","6,008","6,697","5,634","6,096","5,437","6,030","5,149","5,613","4,896","5,413","4,301","4,761","3,953","4,622","3,532","4,083","3,556","3,902","3,164","3,649","2,829","3,264","2,502","2,795","2,011","2,273","1,845","2,131","1,753","2,057","1,562","1,907","1,588","1,899","1,470","1,828","1,316","1,562","1,274","1,693","1,194","1,663","1,105","1,481",952,"1,288",901,"1,265",827,"1,133",752,"1,074",677,"1,010",493,752,403,640,301,565,257,391,186,332,141,224,90,181,80,119,60,89,46,63,28,39,33,35,20,28,44,56,0,0,0,"3,093","2,921","6,014","1,275","1,171","2,446",405,284,689,"360,324","377,992","738,316"
6212,53,จังหวัดอุตรดิตถ์,0,,0,,0,,"1,499","1,369","1,630","1,579","1,886","1,711","1,866","1,821","1,951","1,778","2,117","2,035","2,211","2,014","2,395","2,247","2,318","2,179","2,267","2,257","2,436","2,192","2,398","2,215","2,566","2,449","2,609","2,295","2,641","2,472","2,647","2,560","2,704","2,446","2,541","2,382","2,531","2,363","2,699","2,508","2,879","2,741","2,914","2,876","3,095","3,104","3,209","3,053","3,074","2,911","3,025","2,867","3,021","2,923","3,113","2,982","3,051","2,831","2,926","2,947","2,891","2,756","2,724","2,687","2,746","2,653","2,943","2,817","2,978","2,679","2,830","2,907","2,985","2,893","3,072","2,992","3,249","3,162","3,249","3,218","3,350","3,233","3,192","3,324","3,449","3,528","3,538","3,583","3,501","3,720","3,637","3,813","3,700","3,783","3,673","3,792","3,758","4,066","3,612","3,782","3,622","3,893","3,552","4,031","3,578","3,859","3,617","4,081","3,640","4,164","3,658","4,129","3,398","3,983","3,448","3,785","3,316","3,691","3,299","3,847","3,281","3,582","2,930","3,395","2,853","3,195","2,596","3,040","2,405","2,737","2,444","2,976","2,402","2,686","2,246","2,637","2,130","2,453","2,006","2,423","1,836","2,221","1,590","1,879","1,393","1,726","1,251","1,539","1,140","1,445","1,091","1,302","1,023","1,201",983,"1,255",919,"1,251",767,"1,038",744,"1,077",702,"1,029",608,882,574,897,543,760,444,728,397,638,357,538,267,460,196,345,185,334,150,236,94,172,66,126,48,99,43,68,24,43,19,36,22,27,16,25,8,16,25,45,1,0,1,"1,536","1,199","2,735",419,622,"1,041",385,179,564,"221,583","231,520","453,103"
6212,54,จังหวัดแพร่,0,,0,,0,,"1,412","1,266","1,523","1,433","1,639","1,487","1,618","1,517","1,741","1,619","1,722","1,714","1,768","1,733","1,975","1,896","1,967","1,902","1,968","1,836","1,998","1,877","2,071","1,916","2,149","1,964","2,057","1,977","2,236","1,986","2,264","2,100","2,257","1,998","2,196","2,023","2,164","2,087","2,223","2,171","2,390","2,259","2,401","2,488","2,759","3,002","2,990","2,929","2,970","3,002","3,107","3,007","3,111","2,975","3,225","3,090","3,223","3,012","3,196","2,893","3,018","2,881","2,949","2,830","2,894","2,802","2,994","2,787","3,096","2,873","2,954","2,825","3,219","3,120","3,219","3,153","3,290","3,051","3,018","3,050","3,102","3,029","3,044","3,038","3,209","3,260","3,044","2,922","2,894","3,170","3,090","3,296","3,209","3,407","3,208","3,527","3,450","3,658","3,480","3,876","3,533","4,033","3,528","4,173","3,670","4,145","3,660","4,275","3,831","4,469","3,934","4,525","3,697","4,295","3,841","4,348","3,587","4,172","3,538","4,059","3,453","4,065","3,273","3,839","3,200","3,766","3,196","3,724","2,963","3,602","2,776","3,207","2,545","3,018","2,334","2,881","2,076","2,585","2,100","2,433","1,821","2,335","1,598","2,025","1,456","1,955","1,188","1,617","1,170","1,523","1,098","1,495","1,008","1,368",989,"1,362",905,"1,226",737,"1,086",648,"1,045",630,984,574,909,490,802,406,667,352,592,251,551,260,468,210,358,142,284,116,211,105,169,74,116,47,95,39,71,23,46,15,29,11,19,5,19,7,13,6,8,4,11,0,0,0,"1,166","1,069","2,235",305,223,528,202,153,355,"213,494","228,232","441,726"
6212,55,จังหวัดน่าน,0,,0,,0,,"1,943","1,828","2,088","2,041","2,281","2,099","2,326","2,179","2,313","2,115","2,419","2,280","2,437","2,438","2,567","2,512","2,549","2,370","2,413","2,414","2,593","2,339","2,611","2,377","2,605","2,506","2,637","2,502","2,624","2,398","2,691","2,478","2,523","2,448","2,522","2,419","2,576","2,362","2,619","2,461","2,732","2,566","3,061","2,880","3,255","3,172","3,738","3,625","3,574","3,352","3,510","3,350","3,541","3,283","3,641","3,469","3,599","3,473","3,545","3,335","3,477","3,333","3,363","3,126","3,480","3,194","3,436","3,076","3,558","3,299","3,477","3,265","3,722","3,322","3,644","3,493","3,620","3,262","3,467","3,241","3,390","3,251","3,307","3,212","3,598","3,456","3,334","3,332","3,319","3,373","3,364","3,422","3,322","3,369","3,440","3,367","3,435","3,525","3,548","3,711","3,714","4,233","4,193","4,380","4,038","4,183","4,201","4,522","4,378","4,537","4,166","4,363","4,099","4,134","4,130","4,111","3,724","3,942","3,778","3,787","3,531","3,594","3,356","3,568","3,369","3,529","3,226","3,439","3,045","3,206","2,772","2,895","2,413","2,594","2,307","2,375","2,071","2,099","1,891","1,929","1,670","1,683","1,514","1,628","1,293","1,415","1,213","1,255","1,151","1,276","1,109","1,290",984,"1,119","1,010","1,086",878,"1,029",724,863,744,873,752,945,615,735,477,694,426,620,410,571,398,529,341,461,268,374,210,277,140,237,162,168,88,136,65,104,40,69,22,41,29,43,19,33,26,37,16,14,3,11,13,24,0,0,0,733,695,"1,428",709,940,"1,649",173,171,344,"239,661","238,566","478,227"
6212,56,จังหวัดพะเยา,0,,0,,0,,"1,611","1,510","1,770","1,730","1,969","1,744","1,930","1,802","1,872","1,852","2,119","1,896","2,134","2,042","2,167","2,130","2,215","2,094","2,176","2,058","2,284","1,960","2,236","2,080","2,306","2,165","2,271","2,249","2,381","2,216","2,413","2,372","2,246","2,193","2,301","2,223","2,423","2,293","2,442","2,475","2,605","2,586","3,076","2,968","3,323","3,241","3,475","3,543","3,441","3,395","3,466","3,259","3,341","3,254","3,511","3,336","3,513","3,385","3,377","3,199","3,190","2,952","3,138","2,891","3,043","3,050","3,227","3,139","3,390","3,294","3,410","3,166","3,421","3,232","3,596","3,354","3,250","3,352","3,391","3,311","3,281","3,181","3,124","3,137","3,396","3,485","3,464","3,383","3,332","3,275","3,298","3,408","3,325","3,628","3,532","3,867","3,413","3,901","3,340","4,023","3,378","4,200","3,596","4,382","3,663","4,583","3,819","4,549","3,969","4,850","4,003","4,621","4,108","4,800","4,056","4,634","3,755","4,317","4,083","4,504","3,770","4,413","3,406","3,907","3,381","3,882","3,320","3,658","3,255","3,648","2,923","3,280","2,584","2,986","2,543","2,873","2,312","2,531","2,185","2,351","2,010","2,258","1,612","1,810","1,395","1,526","1,230","1,314",951,"1,107",965,"1,192",913,964,839,974,765,899,674,874,638,783,715,894,613,770,511,660,449,599,425,562,334,494,301,422,227,350,186,265,143,210,122,212,92,149,60,90,41,77,28,51,18,26,12,24,8,10,14,9,7,10,6,19,0,0,0,"1,996","1,950","3,946",831,944,"1,775",281,134,415,"230,476","241,880","472,356"
6212,57,จังหวัดเชียงราย,0,,0,,0,,"5,203","4,849","5,615","5,254","5,976","5,537","6,097","5,755","6,175","5,872","6,499","6,121","6,771","6,300","7,154","6,609","6,857","6,469","6,535","6,314","6,710","6,134","6,575","6,213","6,690","6,345","6,613","6,331","6,581","6,447","6,758","6,491","6,754","6,325","6,804","6,384","6,953","7,042","7,358","7,683","7,307","7,116","7,216","7,863","7,642","8,500","8,625","8,503","8,570","8,508","8,307","8,190","8,634","8,475","8,984","8,697","9,202","8,799","8,700","8,390","8,292","7,985","7,826","7,579","7,886","7,676","8,137","7,654","7,916","7,733","8,350","8,158","8,608","8,461","9,018","8,728","8,915","8,847","8,951","8,485","8,394","8,408","8,088","8,087","8,346","8,285","8,047","8,426","8,043","8,096","8,092","8,176","7,945","8,355","8,247","8,805","7,760","8,881","8,007","8,954","7,836","9,406","8,292","9,653","8,312","9,907","8,381","10,056","8,978","10,617","8,996","10,568","8,899","10,436","9,099","10,444","8,501","9,784","8,869","10,199","8,490","9,519","7,748","8,859","7,836","9,047","7,710","8,767","7,604","8,684","6,632","7,278","5,837","6,813","5,529","6,307","4,862","5,323","4,905","5,495","4,337","4,747","3,601","4,053","3,294","3,438","2,637","3,018","2,342","2,564","2,325","2,656","2,084","2,290","1,872","2,232","1,830","2,178","1,627","1,977","1,546","1,880","1,567","1,910","1,297","1,595","1,067","1,394",999,"1,422",956,"1,246",837,"1,206",761,"1,072",611,808,462,689,358,522,338,461,244,341,183,257,141,174,93,134,107,106,56,88,64,85,63,58,33,33,119,132,0,0,0,"5,721","5,338","11,059","56,040","64,804","120,844",752,526,"1,278","632,413","665,891","1,298,304"
6212,58,จังหวัดแม่ฮ่องสอน,0,,0,,0,,"1,368","1,338","1,571","1,380","1,602","1,491","1,663","1,609","1,801","1,667","1,766","1,746","1,869","1,796","1,915","1,814","1,858","1,727","1,855","1,717","1,786","1,700","1,792","1,730","1,918","1,791","1,928","1,801","1,988","1,822","2,008","1,951","1,893","1,887","1,961","1,803","2,036","1,883","1,937","1,839","1,887","1,704","1,724","1,871","2,021","2,059","2,087","2,057","2,050","2,002","2,088","2,034","2,094","1,983","2,020","1,908","2,096","1,928","2,004","2,009","1,917","1,845","1,872","1,773","1,902","1,745","1,997","1,837","1,996","1,857","1,940","1,816","1,961","1,700","1,874","1,762","1,832","1,702","1,802","1,657","1,691","1,549","1,702","1,556","1,539","1,563","1,561","1,471","1,513","1,490","1,515","1,502","1,505","1,508","1,450","1,418","1,443","1,427","1,495","1,427","1,483","1,542","1,399","1,459","1,399","1,478","1,546","1,583","1,473","1,403","1,407","1,383","1,322","1,353","1,259","1,343","1,265","1,307","1,214","1,239","1,179","1,085","1,122","1,089",955,989,931,923,854,850,839,959,865,921,832,941,716,781,659,685,647,617,559,558,516,578,486,473,446,468,357,362,396,421,386,348,359,367,367,417,335,265,280,277,283,346,215,242,243,352,184,185,173,217,149,168,140,150,160,185,80,77,69,85,78,107,65,85,91,89,24,23,27,35,14,15,18,21,35,27,14,14,58,64,2,3,5,"1,058",899,"1,957","21,905","21,161","43,066",271,170,441,"144,302","139,836","284,138"
6212,60,จังหวัดนครสวรรค์,0,,0,,0,,"3,846","3,638","4,411","3,992","4,851","4,376","4,752","4,482","5,085","4,819","5,388","5,094","5,594","5,132","6,068","5,756","6,038","5,639","5,818","5,638","5,961","5,602","6,126","5,607","6,217","5,835","6,248","5,918","6,223","5,837","6,302","5,761","6,023","5,566","5,969","5,799","5,992","5,538","6,300","5,955","6,292","5,974","6,794","6,351","7,389","7,070","7,553","7,340","7,723","7,125","7,465","6,963","7,549","7,079","7,458","7,344","7,451","7,174","7,495","7,285","7,156","6,789","6,782","6,408","6,607","6,311","7,048","6,568","7,185","6,883","7,262","6,978","7,454","7,400","7,762","7,869","7,399","7,408","7,679","7,510","7,614","7,617","7,289","7,162","7,748","7,844","7,982","8,098","7,869","8,021","7,640","7,994","7,552","7,785","7,473","8,131","7,988","8,630","7,757","8,607","7,721","8,584","8,350","9,130","8,218","9,181","7,742","8,946","8,352","9,444","8,499","10,052","7,674","8,399","7,436","8,212","7,336","8,256","7,010","8,210","6,702","7,775","6,139","7,344","5,781","7,076","5,222","6,152","4,720","5,550","5,330","6,577","4,649","5,831","4,839","5,743","4,436","5,512","4,270","5,322","4,124","5,188","3,362","4,360","3,081","4,009","2,777","3,635","2,531","3,248","2,266","2,843","2,166","2,809","2,008","2,748","2,189","3,028","1,764","2,534","1,856","2,595","1,720","2,472","1,424","2,246","1,282","2,070","1,227","1,821","1,068","1,598",961,"1,414",713,"1,109",580,"1,047",497,845,424,727,355,582,295,517,209,370,156,289,126,233,139,161,90,113,68,89,59,67,59,60,147,168,0,0,0,"9,861","9,030","18,891",862,575,"1,437","1,224",566,"1,790","517,723","542,164","1,059,887"
