ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด
6512,47,จังหวัดสกลนคร,,-,0,-,0,-,"4,138","3,859","4,720","4,532","4,948","4,750","5,304","5,147","5,952","5,506","6,180","5,850","6,309","5,933","6,412","6,138","6,757","6,565","7,197","6,531","7,563","7,246","7,413","7,143","7,111","6,973","7,353","7,068","7,478","7,200","7,533","7,232","7,783","7,202","7,775","7,587","7,879","7,468","7,650","7,147","7,492","7,388","7,031","7,095","7,021","7,555","7,915","7,695","8,045","8,131","8,577","8,135","8,651","8,432","8,539","8,247","8,151","7,834","8,279","7,890","8,496","8,072","8,658","8,215","8,518","8,038","7,466","7,085","7,488","7,093","7,571","7,383","7,980","7,555","8,418","8,224","9,026","8,863","9,181","8,986","9,597","9,319","9,732","9,235","9,970","9,524","9,684","9,704","9,192","8,791","9,675","9,522","10,007","9,864","9,811","9,935","10,145","10,071","9,947","10,184","9,861","9,847","10,022","10,029","9,747","10,117","9,398","9,715","9,701","10,123","8,576","8,811","8,226","8,598","7,998","8,584","7,837","8,167","6,925","7,466","6,899","7,427","6,476","6,936","6,058","7,021","5,985","6,758","5,095","5,859","5,070","5,770","4,848","5,693","4,617","5,342","3,841","4,727","3,548","4,499","3,477","4,075","3,431","4,197","3,155","3,962","2,825","3,563","2,435","3,110","2,235","2,907","1,944","2,654","1,755","2,218","1,675","2,232","1,429","1,882","1,282","1,730","1,044","1,577",912,"1,307",792,"1,136",702,"1,188",584,"1,010",506,864,340,589,280,562,280,527,282,406,214,333,150,225,106,166,81,159,72,113,49,75,34,53,25,34,31,29,23,25,95,108,0,0,0,"1,085",460,"1,545",656,428,"1,084",121,99,220,"568,553","576,634","1,145,187"
6512,48,จังหวัดนครพนม,,-,0,-,0,-,"2,680","2,532","2,957","2,831","3,279","3,090","3,393","3,161","3,722","3,399","3,843","3,556","3,753","3,572","3,894","3,653","4,239","3,923","4,381","4,152","4,762","4,498","4,663","4,411","4,545","4,247","4,587","4,536","4,723","4,460","4,816","4,637","4,838","4,714","4,973","4,708","4,888","4,706","4,704","4,670","5,011","4,699","4,856","4,802","4,623","5,036","5,220","5,090","5,473","5,200","5,369","5,378","5,612","5,220","5,272","5,123","5,322","5,047","5,161","5,076","5,273","4,996","5,197","4,951","4,959","4,839","4,577","4,342","4,871","4,550","4,903","4,569","4,980","4,664","5,261","4,850","5,626","5,420","5,742","5,572","6,023","5,608","5,750","5,583","6,176","5,827","6,342","5,886","6,004","5,693","6,264","6,133","6,418","6,260","6,248","6,094","6,338","6,386","6,214","6,131","6,267","6,075","6,038","6,080","6,002","5,998","5,772","5,948","5,908","6,120","5,044","5,224","4,956","5,342","4,540","4,790","4,622","4,861","4,429","4,602","4,315","4,453","3,829","4,121","3,719","4,186","3,509","3,952","3,117","3,619","3,051","3,491","2,887","3,302","2,731","3,302","2,393","2,858","2,260","2,837","2,152","2,693","2,214","2,721","2,018","2,515","1,807","2,336","1,576","2,139","1,451","1,808","1,307","1,780","1,114","1,595","1,094","1,536",887,"1,314",777,"1,128",721,993,620,935,563,806,500,815,412,638,319,570,283,584,232,394,202,399,175,314,133,261,110,164,85,126,74,143,61,67,38,66,30,39,23,28,22,33,9,13,58,59,0,0,0,788,250,"1,038",795,872,"1,667",70,37,107,"356,834","359,813","716,647"
6512,49,จังหวัดมุกดาหาร,,-,0,-,0,-,"1,360","1,266","1,538","1,466","1,580","1,458","1,667","1,614","1,812","1,748","1,897","1,812","1,827","1,793","1,986","1,884","2,002","2,029","2,091","2,001","2,459","2,223","2,205","2,110","2,140","2,023","2,164","2,093","2,254","2,115","2,300","2,163","2,348","2,204","2,239","2,190","2,191","2,239","2,196","2,010","2,144","2,065","1,991","1,999","1,987","2,217","2,303","2,336","2,497","2,458","2,636","2,635","2,762","2,700","2,804","2,626","2,590","2,567","2,620","2,471","2,622","2,479","2,529","2,393","2,348","2,309","2,398","2,223","2,440","2,324","2,497","2,374","2,627","2,494","2,933","2,779","2,945","2,813","2,890","2,798","2,824","2,769","2,758","2,685","2,887","2,846","3,060","2,874","2,866","2,777","2,938","2,956","2,901","2,798","2,903","2,885","3,066","2,982","3,133","2,948","3,009","2,972","2,933","2,996","2,882","2,890","2,897","2,889","3,024","2,905","2,740","2,821","2,624","2,519","2,347","2,397","2,290","2,426","2,208","2,382","2,104","2,131","1,938","2,148","1,777","2,031","1,761","1,991","1,579","1,731","1,555","1,608","1,488","1,666","1,305","1,559","1,225","1,293","1,181","1,344","1,108","1,221","1,010","1,145","1,024","1,161",910,"1,037",812,964,661,815,627,824,553,663,525,638,459,588,357,483,360,510,324,440,283,441,272,391,209,282,157,271,178,282,111,222,115,195,93,170,89,135,56,97,37,76,35,65,17,52,17,35,12,14,14,13,6,10,6,9,19,20,0,0,0,"1,379","1,237","2,616",647,793,"1,440",38,27,65,"175,542","176,046","351,588"
6512,50,จังหวัดเชียงใหม่,,-,0,-,0,-,"5,849","5,552","6,713","6,340","7,073","6,608","7,472","7,134","7,746","7,276","8,006","7,692","8,160","7,798","8,549","8,096","8,919","8,362","8,980","8,572","9,187","8,942","9,020","8,411","8,627","8,304","8,866","8,433","8,998","8,375","9,275","8,640","9,450","8,648","9,243","8,969","9,876","9,472","9,902","9,722","9,512","9,367","9,411","9,157","9,450","9,647","9,047","9,347","10,249","10,161","11,382","11,625","11,840","11,817","11,781","11,793","11,725","11,714","11,912","11,835","12,180","12,437","12,466","12,801","12,276","11,913","11,547","11,635","11,272","11,545","11,106","11,412","11,887","11,860","12,063","12,146","12,152","12,494","12,392","12,607","12,162","12,378","12,261","12,700","12,297","12,678","12,222","12,658","11,377","12,098","11,132","11,834","10,614","11,427","9,842","11,041","9,833","11,168","9,954","11,225","10,227","11,588","9,850","11,399","9,798","11,596","9,851","12,112","9,718","12,433","10,329","12,667","10,545","13,478","11,057","14,133","11,602","14,618","11,393","14,079","11,548","14,458","11,142","13,795","11,359","14,168","11,589","14,449","10,751","13,544","10,430","13,180","9,829","12,530","9,283","11,269","8,765","10,958","7,866","10,074","7,131","8,977","6,371","7,974","5,810","7,305","5,579","6,936","4,805","5,800","4,107","4,973","3,421","4,252","2,739","3,197","2,591","2,966","2,317","2,934","2,320","2,919","2,117","2,823","1,812","2,415","1,795","2,421","1,697","2,262","1,526","2,180","1,339","1,935","1,148","1,718","1,080","1,583",934,"1,405",833,"1,317",701,"1,062",503,820,412,650,349,518,306,461,212,314,181,229,114,161,94,121,81,98,388,394,0,1,1,"7,210","5,837","13,047","77,866","74,559","152,425",263,224,487,"864,339","928,135","1,792,474"
6512,51,จังหวัดลำพูน,,-,0,-,0,-,"1,173","1,154","1,321","1,205","1,404","1,405","1,455","1,477","1,593","1,556","1,658","1,521","1,726","1,615","1,714","1,700","1,836","1,735","1,845","1,771","1,925","1,854","1,828","1,813","1,854","1,750","1,892","1,696","1,836","1,788","1,933","1,735","2,020","1,884","1,971","1,864","1,956","1,836","1,935","1,795","1,909","1,908","1,684","1,812","1,625","1,898","1,837","1,918","2,185","2,228","2,576","2,545","2,751","2,626","2,647","2,635","2,669","2,678","2,718","2,776","2,960","2,882","3,073","3,094","2,906","2,794","2,817","2,733","2,791","2,667","2,729","2,702","2,898","2,907","3,021","3,003","2,954","3,003","3,051","3,090","3,014","3,137","2,815","2,924","3,007","3,015","2,812","2,855","2,817","2,986","2,801","2,891","2,603","2,804","2,442","2,713","2,556","2,654","2,478","2,890","2,747","3,066","2,600","2,932","2,561","3,051","2,653","3,067","2,859","3,276","2,917","3,482","2,919","3,728","3,208","3,930","3,304","3,993","3,237","3,934","3,416","4,093","3,095","3,614","3,052","3,885","3,205","3,882","3,013","3,623","2,920","3,596","2,778","3,406","2,577","3,235","2,459","2,908","2,160","2,775","2,001","2,503","1,768","2,131","1,633","2,077","1,595","2,014","1,337","1,682","1,112","1,343",888,"1,134",837,962,762,976,708,905,703,897,676,771,479,612,502,640,483,607,409,595,373,492,331,462,265,408,227,351,173,309,129,249,107,172,82,153,76,111,56,83,37,63,19,40,15,21,12,22,12,9,26,43,0,0,0,695,470,"1,165","1,320","1,218","2,538",47,38,85,"191,596","207,961","399,557"
6512,52,จังหวัดลำปาง,,-,0,-,0,-,"1,864","1,706","2,138","1,949","2,197","2,120","2,296","2,252","2,518","2,338","2,687","2,529","2,734","2,598","2,832","2,660","2,930","2,812","2,950","2,888","3,274","3,128","3,067","2,968","3,103","2,872","3,156","3,000","3,173","3,076","3,265","3,174","3,413","3,146","3,575","3,275","3,564","3,420","3,507","3,292","3,603","3,673","3,425","3,614","3,529","3,805","3,836","3,665","4,513","4,192","5,066","4,913","5,426","5,022","5,129","4,828","5,094","4,837","5,141","4,781","5,418","5,227","5,381","5,059","5,093","4,822","4,955","4,722","5,014","4,814","4,817","4,768","4,910","4,775","4,962","4,711","4,982","4,692","4,891","4,781","4,778","4,597","4,846","4,690","4,752","4,889","4,673","4,878","4,620","4,759","4,913","5,114","4,787","5,059","4,867","4,938","4,989","5,413","4,944","5,429","5,312","6,065","5,491","6,104","5,591","6,290","5,491","6,394","5,671","6,620","5,752","6,773","5,927","6,967","6,160","7,026","6,496","7,463","6,312","7,183","5,993","7,108","6,087","6,711","6,268","6,934","5,801","6,716","5,696","6,511","5,333","5,960","5,094","5,832","4,801","5,419","4,588","5,199","3,967","4,568","3,652","4,379","3,235","3,868","3,246","3,682","2,875","3,383","2,541","3,008","2,171","2,568","1,762","2,052","1,576","1,920","1,483","1,842","1,319","1,664","1,292","1,648","1,173","1,542","1,060","1,299",989,"1,374",879,"1,303",814,"1,153",663,"1,008",625,923,547,795,483,770,413,674,294,459,207,405,147,324,121,210,99,175,63,119,45,78,31,61,29,45,23,22,79,78,0,0,0,771,536,"1,307","1,373","1,273","2,646",66,63,129,"349,574","369,216","718,790"
6512,53,จังหวัดอุตรดิตถ์,,-,0,-,0,-,"1,301","1,165","1,382","1,312","1,465","1,400","1,588","1,446","1,651","1,636","1,907","1,735","1,853","1,817","1,937","1,793","2,118","2,005","2,223","2,015","2,415","2,236","2,319","2,180","2,263","2,241","2,419","2,173","2,364","2,191","2,537","2,429","2,604","2,279","2,652","2,445","2,647","2,559","2,677","2,471","2,518","2,406","2,475","2,395","2,756","2,633","2,792","2,736","2,985","2,853","3,148","3,103","3,161","3,005","2,984","2,843","2,922","2,818","2,924","2,847","3,032","2,890","2,944","2,724","2,829","2,826","2,799","2,667","2,655","2,587","2,686","2,570","2,865","2,751","2,899","2,588","2,746","2,857","2,914","2,837","2,988","2,935","3,153","3,131","3,174","3,158","3,282","3,209","3,105","3,304","3,365","3,450","3,438","3,557","3,391","3,657","3,556","3,797","3,616","3,735","3,553","3,750","3,636","4,052","3,483","3,720","3,517","3,848","3,430","3,992","3,482","3,810","3,496","4,022","3,513","4,112","3,528","4,074","3,247","3,917","3,300","3,709","3,185","3,627","3,152","3,756","3,113","3,519","2,764","3,317","2,679","3,117","2,447","2,948","2,247","2,627","2,268","2,855","2,230","2,562","2,060","2,507","1,957","2,344","1,816","2,292","1,678","2,081","1,406","1,747","1,228","1,571","1,077","1,403",985,"1,308",910,"1,163",828,"1,060",807,"1,064",731,"1,080",611,856,557,883,534,822,443,665,403,681,366,572,297,518,261,438,214,357,162,298,111,210,108,200,73,131,55,93,30,65,16,48,24,29,13,13,10,15,52,61,0,0,0,642,322,964,445,647,"1,092",44,26,70,"215,648","227,301","442,949"
6512,54,จังหวัดแพร่,,-,0,-,0,-,"1,122","1,068","1,250","1,214","1,334","1,297","1,510","1,351","1,542","1,481","1,623","1,499","1,600","1,516","1,745","1,630","1,729","1,725","1,784","1,733","1,991","1,892","1,993","1,896","1,962","1,832","2,035","1,866","2,134","1,899","2,240","1,985","2,100","2,000","2,243","1,992","2,239","2,137","2,208","2,103","2,123","2,088","1,923","2,175","2,079","2,244","2,314","2,208","2,530","2,465","2,867","2,948","2,957","2,847","2,928","2,913","2,997","2,895","3,022","2,845","3,104","2,922","3,120","2,872","3,064","2,777","2,912","2,737","2,845","2,714","2,783","2,701","2,898","2,704","3,000","2,762","2,862","2,726","3,128","3,062","3,123","3,073","3,203","3,010","2,954","3,007","3,020","3,014","2,968","3,003","3,103","3,253","2,958","2,884","2,808","3,126","2,971","3,253","3,155","3,396","3,125","3,482","3,347","3,631","3,385","3,866","3,428","3,974","3,441","4,148","3,558","4,105","3,556","4,242","3,692","4,406","3,754","4,458","3,542","4,219","3,700","4,259","3,489","4,117","3,359","3,979","3,260","3,964","3,059","3,735","2,997","3,631","2,969","3,586","2,777","3,451","2,591","3,085","2,322","2,876","2,146","2,711","1,888","2,438","1,875","2,301","1,607","2,157","1,393","1,853","1,262","1,781","1,014","1,451",999,"1,358",891,"1,308",810,"1,186",799,"1,147",702,"1,021",567,902,493,845,446,780,392,709,327,592,250,469,235,407,148,373,142,307,123,222,77,169,60,119,50,79,23,69,18,48,18,43,14,19,8,10,6,6,15,27,0,0,0,561,352,913,334,254,588,27,28,55,"207,174","223,495","430,669"
6512,55,จังหวัดน่าน,,-,0,-,0,-,"1,687","1,625","1,815","1,742","2,027","1,868","2,096","1,976","2,111","2,077","2,329","2,091","2,340","2,185","2,344","2,157","2,432","2,320","2,460","2,451","2,566","2,516","2,564","2,389","2,415","2,418","2,583","2,330","2,595","2,361","2,573","2,491","2,650","2,485","2,609","2,386","2,670","2,459","2,474","2,344","2,418","2,338","2,477","2,322","2,573","2,553","2,736","2,647","3,102","2,987","3,309","3,276","3,692","3,615","3,502","3,302","3,407","3,233","3,424","3,202","3,508","3,346","3,469","3,318","3,423","3,201","3,381","3,235","3,252","3,027","3,365","3,120","3,333","2,980","3,462","3,235","3,417","3,201","3,631","3,277","3,563","3,426","3,519","3,218","3,409","3,218","3,327","3,210","3,265","3,224","3,538","3,445","3,273","3,308","3,252","3,374","3,303","3,400","3,283","3,370","3,368","3,356","3,364","3,505","3,468","3,717","3,654","4,218","4,064","4,358","3,941","4,161","4,097","4,483","4,269","4,494","4,061","4,330","3,993","4,098","4,027","4,058","3,635","3,888","3,671","3,737","3,416","3,540","3,248","3,503","3,223","3,448","3,076","3,354","2,920","3,107","2,614","2,823","2,278","2,488","2,154","2,253","1,925","1,989","1,742","1,830","1,533","1,576","1,391","1,499","1,144","1,316","1,055","1,142","1,002","1,150",960,"1,155",807,985,843,923,715,865,572,718,588,721,578,741,463,580,350,513,294,492,278,418,266,372,205,291,154,239,113,162,76,129,91,94,51,61,32,50,10,33,7,14,11,19,12,10,28,44,0,0,0,345,257,602,757,969,"1,726",49,43,92,"236,941","237,598","474,539"
6512,56,จังหวัดพะเยา,,-,0,-,0,-,"1,271","1,282","1,479","1,343","1,693","1,500","1,734","1,615","1,814","1,761","1,978","1,746","1,945","1,828","1,890","1,883","2,116","1,908","2,148","2,087","2,189","2,170","2,244","2,141","2,174","2,070","2,301","1,968","2,285","2,101","2,291","2,166","2,249","2,239","2,379","2,196","2,375","2,389","2,199","2,274","2,235","2,261","2,464","2,350","2,532","2,542","2,627","2,495","2,895","2,810","3,126","3,040","3,316","3,357","3,264","3,226","3,344","3,115","3,229","3,136","3,374","3,217","3,352","3,242","3,223","3,060","3,070","2,818","3,024","2,770","2,932","2,916","3,078","3,059","3,294","3,231","3,342","3,118","3,339","3,204","3,512","3,323","3,171","3,307","3,336","3,273","3,229","3,131","3,021","3,082","3,297","3,473","3,389","3,379","3,260","3,252","3,201","3,390","3,256","3,605","3,458","3,841","3,339","3,874","3,246","4,029","3,286","4,163","3,496","4,320","3,543","4,560","3,692","4,514","3,849","4,768","3,890","4,569","3,969","4,739","3,891","4,547","3,611","4,232","3,907","4,384","3,591","4,338","3,201","3,842","3,231","3,767","3,154","3,555","3,065","3,532","2,737","3,129","2,408","2,883","2,350","2,721","2,125","2,386","1,987","2,224","1,787","2,089","1,433","1,669","1,230","1,369","1,063","1,164",824,995,799,"1,037",751,818,677,826,614,751,514,709,469,623,536,721,429,563,362,498,307,414,277,395,202,329,163,276,133,217,99,158,70,104,69,114,48,74,25,43,14,36,8,19,8,14,7,11,17,30,0,0,0,675,502,"1,177",893,"1,008","1,901",48,26,74,"224,063","237,368","461,431"
6512,57,จังหวัดเชียงราย,,-,0,-,0,-,"4,311","3,988","4,785","4,497","5,197","5,028","5,548","5,207","5,739","5,395","6,081","5,636","6,245","5,907","6,258","5,994","6,640","6,259","6,897","6,408","7,284","6,756","6,986","6,558","6,655","6,406","6,796","6,235","6,625","6,221","6,724","6,385","6,680","6,405","6,648","6,504","6,818","6,596","6,743","6,445","6,824","6,633","6,446","7,127","6,548","7,529","6,992","6,975","7,537","7,608","8,088","8,198","8,682","8,387","8,610","8,450","8,225","8,062","8,509","8,375","8,865","8,497","9,029","8,625","8,539","8,236","8,088","7,857","7,706","7,461","7,803","7,616","8,000","7,534","7,792","7,631","8,169","8,054","8,482","8,397","8,869","8,624","8,725","8,824","8,807","8,450","8,218","8,387","7,941","8,063","8,159","8,263","7,904","8,402","7,853","8,080","7,918","8,151","7,774","8,317","8,064","8,768","7,556","8,847","7,819","8,955","7,613","9,346","8,083","9,616","8,069","9,795","8,139","9,977","8,692","10,503","8,662","10,444","8,589","10,285","8,703","10,264","8,193","9,651","8,491","9,974","8,110","9,323","7,424","8,635","7,427","8,787","7,312","8,528","7,179","8,395","6,241","7,021","5,451","6,547","5,086","6,024","4,484","5,053","4,476","5,216","3,942","4,423","3,214","3,748","2,903","3,141","2,308","2,722","2,047","2,294","1,973","2,334","1,753","1,970","1,514","1,914","1,469","1,845","1,308","1,662","1,215","1,562","1,184","1,529",980,"1,233",765,"1,096",668,"1,057",618,880,561,863,490,748,385,524,285,439,225,313,186,275,155,192,106,153,85,97,46,79,69,61,35,55,217,226,0,0,0,"2,792","1,957","4,749","60,364","69,914","130,278",132,114,246,"630,619","669,017","1,299,636"
6512,58,จังหวัดแม่ฮ่องสอน,,-,0,-,0,-,"1,218","1,180","1,436","1,366","1,515","1,442","1,461","1,433","1,629","1,410","1,660","1,531","1,708","1,619","1,800","1,692","1,795","1,773","1,883","1,800","1,936","1,824","1,874","1,749","1,866","1,727","1,792","1,705","1,797","1,725","1,919","1,787","1,941","1,822","2,008","1,832","2,007","1,967","1,873","1,865","1,910","1,752","1,889","1,875","1,673","1,829","1,790","1,717","1,867","1,889","2,035","2,054","2,066","2,024","2,007","1,979","2,055","1,983","2,053","1,961","1,972","1,873","2,070","1,870","1,936","1,981","1,895","1,821","1,846","1,745","1,867","1,723","1,953","1,784","1,953","1,821","1,902","1,784","1,920","1,680","1,808","1,741","1,792","1,666","1,769","1,654","1,649","1,540","1,679","1,532","1,506","1,553","1,528","1,449","1,479","1,478","1,485","1,476","1,475","1,487","1,410","1,397","1,386","1,403","1,459","1,414","1,440","1,513","1,376","1,437","1,371","1,452","1,497","1,557","1,419","1,378","1,373","1,364","1,291","1,345","1,213","1,317","1,217","1,280","1,159","1,206","1,130","1,065","1,075","1,067",915,966,877,889,814,819,788,929,805,901,782,895,660,749,595,641,591,574,505,520,457,539,431,432,389,433,318,326,344,378,331,300,289,315,300,360,272,227,218,224,213,262,165,195,177,275,128,151,120,156,99,122,92,104,96,135,52,53,37,48,47,63,44,54,51,53,13,15,13,25,11,10,94,92,1,1,2,528,325,853,"22,744","21,848","44,592",25,23,48,"145,194","141,592","286,786"
6512,60,จังหวัดนครสวรรค์,,-,0,-,0,-,"3,249","3,010","3,638","3,347","3,980","3,755","4,128","3,856","4,417","4,040","4,892","4,384","4,750","4,489","5,083","4,797","5,354","5,095","5,634","5,158","6,100","5,736","6,038","5,652","5,840","5,632","5,958","5,578","6,127","5,612","6,213","5,814","6,249","5,891","6,205","5,820","6,278","5,713","5,961","5,506","6,047","5,742","6,068","5,605","6,520","6,137","6,275","5,932","6,835","6,353","7,492","6,992","7,571","7,227","7,662","6,989","7,341","6,759","7,318","6,912","7,240","7,173","7,204","6,986","7,282","7,120","6,966","6,634","6,558","6,245","6,412","6,170","6,825","6,382","6,975","6,739","7,068","6,798","7,294","7,234","7,546","7,718","7,251","7,308","7,473","7,393","7,355","7,511","7,080","7,086","7,553","7,717","7,798","8,007","7,663","7,902","7,432","7,918","7,311","7,701","7,315","8,018","7,762","8,529","7,499","8,536","7,502","8,445","8,065","9,017","7,904","9,038","7,457","8,768","8,038","9,305","8,186","9,851","7,350","8,204","7,093","8,019","7,047","8,079","6,702","8,025","6,402","7,574","5,816","7,134","5,460","6,847","4,895","5,934","4,412","5,352","4,985","6,314","4,336","5,588","4,453","5,478","4,025","5,236","3,835","5,005","3,732","4,874","3,025","4,039","2,732","3,724","2,466","3,328","2,207","2,928","1,932","2,550","1,840","2,491","1,636","2,406","1,784","2,588","1,434","2,172","1,450","2,145","1,342","2,019","1,078","1,802",949,"1,587",867,"1,362",762,"1,188",637,"1,040",459,775,371,686,329,548,252,449,208,365,188,300,127,214,86,162,77,131,93,93,66,69,281,293,0,0,0,"1,677",950,"2,627",942,625,"1,567",158,105,263,"501,235","527,579","1,028,814"
